,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,MD_27_Pts,MD_28_Pts,MD_29_Pts,MD_30_Pts,MD_31_Pts,Total_Pts
86,396,Gabriel Jesus,ARS,FOR,10.0,0.0,0.0,0.0,0.0,0.0,1.82,4.58,0.0,0.0,0.0,5.5,4.92,0.0,0.0,0.0,3.54,4.01,0.0,0.0,0.0,5.44,0.0,3.78,5.45,4.34,5.84,4.67,0.0,4.03,4.9,4.01,66.83
87,1247,Dominic Solanke,BOU,FOR,7.8,0.0,4.88,0.0,0.0,3.73,0.0,0.0,4.32,0.0,0.0,3.54,3.69,0.0,0.0,3.77,0.0,4.43,0.0,0.0,0.0,4.09,0.0,2.89,3.6,3.91,3.97,3.39,0.0,3.49,4.47,3.96,62.13000000000001
88,869,Rico Henry,BRE,DEF,7.8,0.0,3.77,0.0,0.0,3.87,0.0,0.0,1.8,0.0,3.55,0.0,0.0,3.31,0.0,1.78,0.0,3.5,0.0,0.0,0.0,2.15,0.0,3.38,1.56,2.15,4.27,1.96,0.0,3.56,3.07,0.0,43.68
89,1638,Joško Gvardiol,MCI,DEF,9.3,0.0,0.0,5.41,0.0,5.31,0.0,5.59,0.0,0.0,6.57,0.0,4.9,0.0,0.0,0.0,2.82,3.57,0.0,0.0,0.0,0.0,3.6,5.73,3.5,3.47,4.79,4.08,0.0,5.26,5.43,0.0,70.03
90,3,Bernd Leno,FUL,GK,6.8,0.0,3.38,0.0,0.0,2.91,0.0,5.25,0.0,0.0,5.01,0.0,0.0,0.0,4.32,5.27,0.0,0.0,0.0,4.03,0.0,0.0,4.36,4.49,4.23,5.37,3.51,5.56,0.0,5.29,3.99,4.84,71.81
91,1112,Odsonne Édouard,CRY,FOR,7.0,0.0,3.08,0.0,0.0,0.0,3.76,2.86,0.0,0.0,3.62,0.0,2.79,0.0,0.0,3.4,0.0,2.61,0.0,0.0,3.3,0.0,0.0,3.03,3.47,3.18,3.12,3.47,0.0,3.01,2.38,3.03,50.11
92,36,Tyrone Mings,AVL,DEF,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,261,Tim Ream,FUL,DEF,7.5,0.0,0.0,0.0,0.0,0.8,0.0,3.85,0.0,0.0,3.05,0.0,0.0,0.0,2.23,3.62,0.0,0.0,0.0,2.05,0.0,0.0,1.61,2.09,2.21,3.56,1.3,4.14,0.0,3.81,1.62,3.09,39.03
94,1072,Cristian Romero,TOT,DEF,7.9,0.0,5.39,0.0,0.0,3.24,0.0,5.36,0.0,0.0,0.0,1.58,2.61,0.0,0.0,4.85,0.0,0.0,0.0,4.4,4.16,0.0,0.0,3.36,4.03,3.8,0.91,5.06,0.0,2.85,4.42,4.82,60.84
95,167,Thiago Silva,CHE,DEF,8.5,6.35,0.0,0.0,0.0,5.99,0.0,0.0,5.53,0.0,0.0,4.5,0.0,0.0,4.35,3.55,0.0,2.7,0.0,0.0,0.0,4.83,0.0,3.77,2.55,2.73,3.23,0.0,3.23,4.78,5.36,4.57,68.01999999999998
96,465,Joelinton,NEW,MID,8.0,0.0,0.0,3.26,0.0,2.92,0.0,0.0,3.48,0.0,0.0,3.12,3.38,0.0,0.0,0.0,3.1,3.32,0.0,0.0,0.0,2.95,0.0,3.15,3.35,3.3,3.23,2.96,0.0,2.85,3.51,3.14,51.019999999999996
97,85,Leandro Trossard,ARS,MID,8.7,0.0,1.76,0.0,0.0,0.0,1.65,1.3,0.0,0.0,0.0,1.55,1.49,0.0,0.0,0.0,1.16,1.3,0.0,0.0,0.0,1.72,0.0,1.31,1.76,1.45,1.84,1.59,0.0,1.39,1.62,1.36,24.250000000000004
98,872,David Raya,ARS,GK,7.3,0.0,0.32,0.0,0.0,0.0,0.36,0.53,0.0,0.0,0.0,0.51,0.71,0.0,0.0,0.0,0.56,0.69,0.0,0.0,0.0,0.93,0.0,0.82,1.12,0.0,1.18,1.11,0.0,0.94,1.06,0.85,11.69
99,35,Matty Cash,AVL,DEF,7.7,0.0,0.0,3.46,0.0,0.0,1.97,4.09,0.0,0.0,0.0,2.47,3.2,0.0,0.0,0.0,3.58,0.0,3.91,0.0,0.0,4.52,0.0,3.34,3.71,2.25,3.43,2.11,0.0,2.64,2.68,4.41,51.769999999999996
100,46,Douglas Luiz,AVL,MID,8.0,0.0,0.0,2.97,0.0,0.0,2.88,3.71,0.0,0.0,0.0,2.91,2.99,0.0,0.0,0.0,2.96,0.0,3.77,0.0,0.0,3.29,0.0,3.26,3.37,2.88,3.36,2.33,0.0,2.69,2.72,3.31,49.39999999999999
101,104,James Tarkowski,EVE,DEF,7.8,0.0,3.81,0.0,0.0,3.58,0.0,1.57,0.0,0.0,2.2,0.0,4.08,0.0,0.0,3.57,0.0,1.15,0.0,0.0,0.0,0.0,2.57,2.21,2.89,2.1,3.09,2.07,0.0,2.39,2.93,1.63,41.84
102,1285,Brennan Johnson,FOR,MID,8.0,0.0,2.29,0.0,0.0,2.22,0.0,0.0,0.0,2.19,1.48,0.0,0.0,2.05,0.0,1.62,0.0,2.2,0.0,0.0,0.0,0.0,1.8,2.0,1.91,2.21,2.29,1.92,0.0,1.96,2.14,2.4,32.68
103,399,Raheem Sterling,CHE,MID,8.7,4.47,0.0,0.0,0.0,4.31,0.0,0.0,3.92,0.0,0.0,3.62,0.0,0.0,3.53,3.2,0.0,3.13,0.0,0.0,0.0,3.67,0.0,3.19,2.79,2.89,3.38,0.0,3.06,3.39,3.85,3.43,55.830000000000005
104,886,Ethan Pinnock,BRE,DEF,7.9,0.0,4.34,0.0,0.0,4.45,0.0,0.0,2.17,0.0,3.88,0.0,0.0,3.48,0.0,2.15,0.0,3.86,0.0,0.0,0.0,2.49,0.0,3.76,1.95,2.48,4.7,2.31,0.0,3.86,3.41,0.0,49.290000000000006
105,95,Robert Sánchez,CHE,GK,6.6,5.85,0.0,0.0,0.0,5.56,0.0,0.0,5.5,0.0,0.0,4.75,0.0,0.0,4.51,4.55,0.0,3.73,0.0,0.0,0.0,5.09,0.0,4.1,3.46,4.07,5.04,0.0,4.32,5.51,5.72,5.26,77.02000000000001
106,653,Kenny Tete,FUL,DEF,7.4,0.0,1.53,0.0,0.0,0.85,0.0,4.28,0.0,0.0,3.32,0.0,0.0,0.0,2.66,3.76,0.0,0.0,0.0,2.08,0.0,0.0,1.9,2.34,2.47,3.53,1.63,3.52,0.0,3.34,1.9,3.19,42.29999999999999
107,620,Max Kilman,WOL,DEF,7.7,0.0,3.63,0.0,0.0,0.0,3.48,1.77,0.0,0.0,3.85,0.0,1.19,0.0,0.0,0.0,2.81,3.55,0.0,0.0,0.0,1.99,0.0,3.65,2.5,2.66,1.03,3.3,0.0,4.11,3.38,2.32,45.21999999999999
108,1315,Ivan Perišić,TOT,DEF,8.1,0.0,1.23,0.0,0.0,1.09,0.0,1.59,0.0,0.0,0.0,0.89,1.11,0.0,0.0,1.56,0.0,0.0,0.0,1.65,1.34,0.0,0.0,1.41,1.52,1.41,0.74,1.62,0.0,1.27,1.51,1.74,21.68
109,392,Bernardo Silva,MCI,MID,8.3,0.0,0.0,3.21,0.0,4.06,0.0,4.51,0.0,0.0,4.77,0.0,3.4,0.0,0.0,0.0,2.56,2.83,0.0,0.0,0.0,0.0,3.03,4.62,2.91,2.91,4.09,3.17,0.0,3.72,4.02,0.0,53.80999999999999
110,71,Jason Steele,BHA,GK,7.0,0.0,5.3,0.0,0.0,3.84,0.0,3.75,0.0,0.0,0.0,5.45,3.76,0.0,0.0,0.0,3.28,2.42,0.0,0.0,0.0,0.0,3.7,4.16,4.75,3.98,3.12,3.8,0.0,4.1,2.7,3.75,61.86
111,1440,Antony,MUN,MID,8.7,0.0,4.4,0.0,0.0,0.0,2.81,3.44,0.0,0.0,2.95,0.0,3.32,0.0,0.0,3.4,0.0,0.0,3.17,0.0,0.0,0.0,2.45,3.07,3.69,3.16,2.59,0.0,3.36,4.04,2.74,3.06,51.650000000000006
112,1011,José Sá,WOL,GK,6.9,0.0,5.0,0.0,0.0,0.0,4.65,3.7,0.0,0.0,4.82,0.0,3.05,0.0,0.0,0.0,4.4,4.59,0.0,0.0,0.0,3.94,0.0,4.94,4.05,4.12,3.3,4.8,0.0,5.02,4.28,4.22,68.88
113,719,Joachim Andersen,CRY,DEF,7.8,0.0,3.87,0.0,0.0,0.0,4.98,3.09,0.0,0.0,4.26,0.0,2.48,0.0,0.0,5.13,0.0,2.14,0.0,0.0,3.69,0.0,0.0,3.48,4.93,4.72,4.54,5.13,0.0,2.5,1.29,2.81,59.040000000000006
114,175,Mateo Kovačić,MCI,MID,8.3,0.0,0.0,3.41,0.0,2.96,0.0,3.31,0.0,0.0,3.61,0.0,2.35,0.0,0.0,0.0,1.68,1.92,0.0,0.0,0.0,0.0,2.13,3.21,2.04,2.07,2.66,2.08,0.0,2.42,2.62,0.0,38.47
115,1377,Rico Lewis,MCI,DEF,7.0,0.0,0.0,1.64,0.0,1.56,0.0,1.43,0.0,0.0,1.77,0.0,1.42,0.0,0.0,0.0,0.98,1.24,0.0,0.0,0.0,0.0,1.07,1.51,1.12,1.21,1.32,1.27,0.0,1.55,1.49,0.0,20.580000000000002
116,408,Diogo Dalot,MUN,DEF,8.2,0.0,4.93,0.0,0.0,0.0,1.66,2.47,0.0,0.0,2.56,0.0,3.05,0.0,0.0,2.75,0.0,0.0,2.98,0.0,0.0,0.0,1.73,2.43,3.72,2.57,1.71,0.0,2.49,3.22,1.56,2.37,42.2
117,1202,Dejan Kulusevski,TOT,MID,8.1,0.0,3.63,0.0,0.0,2.87,0.0,3.47,0.0,0.0,0.0,2.68,2.83,0.0,0.0,3.05,0.0,0.0,0.0,3.19,2.76,0.0,0.0,2.99,2.88,2.95,2.24,3.19,0.0,2.76,2.87,3.22,47.58
118,1905,Jurriën Timber,ARS,DEF,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,608,Issa Diop,FUL,DEF,7.3,0.0,1.31,0.0,0.0,0.89,0.0,4.38,0.0,0.0,3.61,0.0,0.0,0.0,2.53,4.1,0.0,0.0,0.0,2.42,0.0,0.0,1.65,2.5,2.58,3.95,1.39,4.45,0.0,4.15,1.71,3.11,44.73
120,1326,Aaron Hickey,BRE,DEF,7.5,0.0,3.34,0.0,0.0,3.46,0.0,0.0,1.64,0.0,3.12,0.0,0.0,2.94,0.0,1.61,0.0,3.12,0.0,0.0,0.0,1.93,0.0,2.92,1.42,1.85,3.7,1.75,0.0,3.09,2.68,0.0,38.57
121,1215,Alejandro Garnacho,MUN,MID,7.5,0.0,2.23,0.0,0.0,0.0,1.25,1.48,0.0,0.0,1.32,0.0,1.42,0.0,0.0,1.47,0.0,0.0,1.36,0.0,0.0,0.0,1.08,1.32,1.72,1.39,1.2,0.0,1.53,1.82,1.26,1.4,23.25
122,604,Aaron Cresswell,WHU,DEF,7.7,0.0,0.47,0.0,0.67,0.0,0.0,0.44,0.0,0.0,0.0,0.47,0.88,0.0,0.0,0.0,0.65,0.0,0.62,0.0,0.0,0.0,0.97,0.71,1.1,0.91,0.98,0.65,0.0,0.8,1.07,0.78,12.17
123,505,James Ward-Prowse,WHU,MID,8.4,0.0,2.02,0.0,2.26,0.0,0.0,1.84,0.0,0.0,0.0,2.0,2.15,0.0,0.0,0.0,2.02,0.0,1.95,0.0,0.0,0.0,2.31,1.96,2.35,2.04,2.23,2.06,0.0,2.11,2.3,2.18,33.78
124,725,Danny Welbeck,BHA,FOR,7.5,0.0,3.45,0.0,0.0,2.43,0.0,2.15,0.0,0.0,0.0,3.25,2.17,0.0,0.0,0.0,2.48,1.56,0.0,0.0,0.0,0.0,2.66,2.46,2.8,2.3,2.12,2.56,0.0,2.55,2.0,2.14,39.080000000000005
125,340,Joe Gomez,LIV,DEF,8.2,0.0,0.0,0.86,0.0,0.0,0.9,0.97,0.0,0.0,0.0,1.04,0.8,0.0,0.0,0.0,0.81,1.2,0.0,0.0,0.0,0.0,1.36,1.38,1.28,0.67,1.22,1.26,0.0,1.12,1.01,0.92,16.8
126,890,Mathias Jensen,BRE,MID,7.6,0.0,2.74,0.0,0.0,2.88,0.0,0.0,2.24,0.0,2.61,0.0,0.0,2.48,0.0,2.27,0.0,2.48,0.0,0.0,0.0,2.38,0.0,2.68,2.34,2.41,2.82,2.35,0.0,2.53,2.51,0.0,37.72
127,178,Joel Ward,CRY,DEF,7.5,0.0,2.72,0.0,0.0,0.0,3.83,2.63,0.0,0.0,3.21,0.0,2.03,0.0,0.0,3.58,0.0,2.01,0.0,0.0,2.56,0.0,0.0,3.05,3.31,3.77,3.05,3.52,0.0,2.15,1.26,2.42,45.099999999999994
128,185,Tyrick Mitchell,CRY,DEF,7.7,0.0,3.07,0.0,0.0,0.0,4.16,2.82,0.0,0.0,3.61,0.0,2.3,0.0,0.0,4.03,0.0,2.25,0.0,0.0,2.96,0.0,0.0,3.28,3.93,4.2,3.58,4.07,0.0,2.39,1.37,2.67,50.690000000000005
129,168,Conor Gallagher,CHE,MID,7.8,3.17,0.0,0.0,0.0,3.25,0.0,0.0,3.17,0.0,0.0,2.45,0.0,0.0,2.28,2.01,0.0,2.01,0.0,0.0,0.0,2.24,0.0,2.13,1.86,1.92,2.15,0.0,2.05,2.22,2.4,2.17,37.48
130,3212,Pedro Porro,TOT,DEF,7.8,0.0,2.39,0.0,0.0,2.31,0.0,2.83,0.0,0.0,0.0,1.35,1.73,0.0,0.0,2.51,0.0,0.0,0.0,2.69,2.08,0.0,0.0,2.39,2.34,2.17,1.01,2.57,0.0,1.97,2.36,2.74,35.440000000000005
131,335,Youri Tielemans,AVL,MID,8.1,0.0,0.0,1.27,0.0,0.0,1.29,1.46,0.0,0.0,0.0,1.49,1.63,0.0,0.0,0.0,1.53,0.0,1.72,0.0,0.0,1.8,0.0,1.63,1.88,1.82,1.68,1.44,0.0,1.62,1.54,1.87,25.67
132,538,Ben Davies,TOT,DEF,7.8,0.0,0.28,0.0,0.0,0.41,0.0,0.54,0.0,0.0,0.0,0.38,0.43,0.0,0.0,0.64,0.0,0.0,0.0,0.73,0.59,0.0,0.0,0.61,0.68,0.65,0.36,0.65,0.0,0.54,0.63,0.69,8.81
133,3182,Mykhailo Mudryk,CHE,MID,8.2,0.0,0.0,0.0,0.0,0.44,0.0,0.0,2.48,0.0,0.0,2.76,0.0,0.0,2.68,2.21,0.0,2.18,0.0,0.0,0.0,2.64,0.0,2.29,2.26,2.07,2.7,0.0,2.45,2.72,3.09,2.74,35.71
134,59,John McGinn,AVL,MID,7.7,0.0,0.0,2.6,0.0,0.0,2.47,2.61,0.0,0.0,0.0,2.33,2.44,0.0,0.0,0.0,2.36,0.0,2.52,0.0,0.0,2.6,0.0,2.3,2.62,2.25,2.45,2.11,0.0,2.36,2.25,2.67,38.940000000000005
135,734,Saïd Benrahma,WHU,MID,7.9,0.0,2.91,0.0,3.3,0.0,0.0,2.59,0.0,0.0,0.0,2.84,3.57,0.0,0.0,0.0,3.1,0.0,2.69,0.0,0.0,0.0,3.57,2.98,3.67,3.05,3.24,2.93,0.0,3.03,3.6,3.18,50.25000000000001
136,374,João Cancelo,MCI,DEF,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,1405,Iyenoma Udogie,TOT,DEF,7.7,0.0,4.39,0.0,0.0,3.65,0.0,4.82,0.0,0.0,0.0,2.04,2.86,0.0,0.0,4.32,0.0,0.0,0.0,4.02,3.54,0.0,0.0,3.45,3.86,3.67,1.4,4.25,0.0,3.11,3.81,4.39,57.58
138,1230,Jefferson Lerma,CRY,MID,7.0,0.0,2.93,0.0,0.0,0.0,3.15,2.55,0.0,0.0,2.84,0.0,2.35,0.0,0.0,2.6,0.0,2.12,0.0,0.0,2.57,0.0,0.0,2.16,2.57,2.49,2.65,2.65,0.0,2.21,1.89,2.18,39.91
139,1069,Leon Bailey,AVL,MID,7.8,0.0,0.0,3.06,0.0,0.0,2.63,2.83,0.0,0.0,0.0,2.46,2.73,0.0,0.0,0.0,2.56,0.0,2.75,0.0,0.0,2.91,0.0,2.59,2.85,2.43,2.54,2.14,0.0,2.47,2.32,2.92,42.190000000000005
140,160,Kurt Zouma,WHU,DEF,7.4,0.0,1.52,0.0,3.37,0.0,0.0,1.38,0.0,0.0,0.0,1.2,3.54,0.0,0.0,0.0,2.18,0.0,1.96,0.0,0.0,0.0,3.23,2.14,3.38,2.69,3.09,1.61,0.0,2.29,3.45,2.17,39.20000000000001
141,345,Neco Williams,FOR,DEF,6.8,0.0,0.67,0.0,0.0,0.57,0.0,0.0,0.0,0.67,0.28,0.0,0.0,0.63,0.0,0.57,0.0,0.88,0.0,0.0,0.0,0.0,0.4,0.74,0.62,0.63,0.82,0.63,0.0,0.73,0.64,0.84,10.320000000000002
142,542,Serge Aurier,FOR,DEF,7.0,0.0,1.48,0.0,0.0,1.13,0.0,0.0,0.0,1.25,0.4,0.0,0.0,1.16,0.0,1.04,0.0,1.51,0.0,0.0,0.0,0.0,0.58,1.18,1.01,0.97,1.35,1.02,0.0,1.22,1.03,1.41,17.74
143,222,Alex Iwobi,EVE,MID,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,1.35,0.0,2.68,0.0,0.0,3.07,0.0,2.72,0.0,0.0,0.0,0.0,2.85,2.86,2.76,2.84,2.83,2.75,0.0,2.93,2.74,2.8,35.63
144,1437,Lucas Paquetá,WHU,MID,8.0,0.0,3.3,0.0,3.8,0.0,0.0,2.65,0.0,0.0,0.0,3.25,3.63,0.0,0.0,0.0,3.32,0.0,2.99,0.0,0.0,0.0,3.51,2.95,3.5,2.93,3.5,3.08,0.0,3.14,3.49,3.33,52.36999999999999
145,1002,Ibrahima Konaté,LIV,DEF,9.0,0.0,0.0,1.85,0.0,0.0,4.02,4.63,0.0,0.0,0.0,5.37,3.19,0.0,0.0,0.0,2.55,4.9,0.0,0.0,0.0,0.0,4.91,4.63,3.96,1.49,4.07,4.41,0.0,4.15,3.26,2.56,59.95
146,1113,Emerson,TOT,DEF,7.9,0.0,2.74,0.0,0.0,1.9,0.0,2.49,0.0,0.0,0.0,1.42,1.9,0.0,0.0,2.4,0.0,0.0,0.0,2.12,2.03,0.0,0.0,1.77,2.16,2.41,0.81,2.23,0.0,1.61,1.98,2.2,32.17
147,58,Marvelous Nakamba,LUT,MID,6.6,4.12,0.0,0.0,3.93,0.0,0.0,3.38,0.0,0.0,3.44,0.0,3.05,0.0,0.0,3.43,0.0,2.75,0.0,0.0,0.0,3.39,0.0,3.6,3.5,3.72,3.02,3.34,0.0,2.81,3.69,3.55,54.72
148,588,Michail Antonio,WHU,FOR,7.7,0.0,3.0,0.0,3.38,0.0,0.0,2.55,0.0,0.0,0.0,2.82,3.49,0.0,0.0,0.0,2.96,0.0,2.62,0.0,0.0,0.0,3.57,2.84,3.63,2.94,3.06,2.78,0.0,2.89,3.41,3.03,48.97
149,994,Ashley Young,EVE,DEF,7.2,0.0,3.15,0.0,0.0,3.05,0.0,1.52,0.0,0.0,1.87,0.0,3.06,0.0,0.0,2.73,0.0,1.24,0.0,0.0,0.0,0.0,2.06,1.88,2.24,1.8,2.45,1.84,0.0,2.05,2.38,1.53,34.85
150,531,Pierre Højbjerg,TOT,MID,8.1,0.0,0.81,0.0,0.0,0.84,0.0,0.99,0.0,0.0,0.0,0.88,0.92,0.0,0.0,1.01,0.0,0.0,0.0,1.04,0.95,0.0,0.0,1.03,0.92,0.83,0.74,0.9,0.0,0.83,0.87,0.92,14.479999999999999
151,1227,Philip Billing,BOU,MID,7.8,0.0,3.64,0.0,0.0,2.81,0.0,0.0,3.09,0.0,0.0,2.64,2.62,0.0,0.0,2.65,0.0,3.0,0.0,0.0,0.0,2.81,0.0,2.2,2.7,2.76,2.82,2.53,0.0,2.6,3.17,2.76,44.8
152,266,Bobby Reid,FUL,MID,6.7,0.0,1.88,0.0,0.0,0.81,0.0,1.14,0.0,0.0,1.1,0.0,0.0,0.0,1.15,1.25,0.0,0.0,0.0,1.23,0.0,0.0,1.07,1.15,1.15,1.3,1.16,1.4,0.0,1.34,1.12,1.34,19.590000000000003
153,66,Yves Bissouma,TOT,MID,7.3,0.0,4.98,0.0,0.0,2.91,0.0,4.14,0.0,0.0,0.0,2.86,3.29,0.0,0.0,4.11,0.0,0.0,0.0,4.12,4.14,0.0,0.0,3.6,3.66,3.71,2.52,4.89,0.0,3.23,4.27,4.38,60.81000000000001
154,1689,Christopher Nkunku,CHE,FOR,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,430,Andreas Pereira,FUL,MID,7.9,0.0,3.36,0.0,0.0,2.76,0.0,4.26,0.0,0.0,3.59,0.0,0.0,0.0,3.89,4.17,0.0,0.0,0.0,3.74,0.0,0.0,3.32,3.73,3.4,4.33,3.39,4.41,0.0,4.25,3.21,4.1,59.91
156,1255,Julio César Enciso,BHA,MID,7.9,0.0,0.56,0.0,0.0,1.2,0.0,1.98,0.0,0.0,0.0,2.93,2.11,0.0,0.0,0.0,2.25,1.53,0.0,0.0,0.0,0.0,2.69,2.31,2.78,2.35,2.12,2.52,0.0,2.53,1.99,2.13,33.980000000000004
157,570,Sam Johnstone,CRY,GK,6.5,0.0,4.43,0.0,0.0,0.0,5.49,4.09,0.0,0.0,4.62,0.0,4.02,0.0,0.0,4.93,0.0,3.78,0.0,0.0,4.09,0.0,0.0,4.64,5.43,5.18,4.41,4.92,0.0,3.68,3.01,4.79,71.51
158,1408,Matheus Nunes,WOL,MID,7.6,0.0,0.0,0.0,0.0,0.0,3.15,3.0,0.0,0.0,3.12,0.0,2.33,0.0,0.0,0.0,2.85,2.98,0.0,0.0,0.0,2.61,0.0,2.78,2.82,2.71,2.54,2.68,0.0,2.75,2.91,2.86,42.09
159,1269,João Palhinha,FUL,MID,7.9,0.0,3.22,0.0,0.0,2.73,0.0,4.19,0.0,0.0,3.98,0.0,0.0,0.0,3.8,3.48,0.0,0.0,0.0,3.45,0.0,0.0,3.04,3.55,3.2,3.13,3.17,3.2,0.0,3.89,3.13,2.86,54.02000000000001
160,1659,Rasmus Højlund,MUN,FOR,9.1,0.0,0.93,0.0,0.0,0.0,2.46,3.39,0.0,0.0,3.18,0.0,3.44,0.0,0.0,3.68,0.0,0.0,3.23,0.0,0.0,0.0,2.63,3.38,3.92,3.29,2.68,0.0,3.58,4.38,2.86,3.23,50.26
161,623,Raúl Jiménez,FUL,FOR,7.4,0.0,3.08,0.0,0.0,2.52,0.0,3.49,0.0,0.0,3.08,0.0,0.0,0.0,3.2,3.41,0.0,0.0,0.0,3.05,0.0,0.0,2.77,3.09,2.88,3.51,2.79,3.48,0.0,3.35,2.65,3.27,49.62
162,511,Danny Ings,WHU,FOR,8.1,0.0,1.48,0.0,1.87,0.0,0.0,1.48,0.0,0.0,0.0,1.55,2.14,0.0,0.0,0.0,1.78,0.0,1.72,0.0,0.0,0.0,2.28,1.81,2.38,1.93,2.14,1.93,0.0,2.01,2.42,2.11,31.03
163,3421,Guglielmo Vicario,TOT,GK,7.0,0.0,5.15,0.0,0.0,4.47,0.0,5.36,0.0,0.0,0.0,3.53,3.7,0.0,0.0,5.03,0.0,0.0,0.0,4.74,4.79,0.0,0.0,4.45,5.12,4.63,3.03,4.9,0.0,4.38,4.89,5.67,73.84
164,224,Anthony Gordon,NEW,MID,7.8,0.0,0.0,2.02,0.0,1.67,0.0,0.0,2.07,0.0,0.0,1.81,2.04,0.0,0.0,0.0,1.76,1.96,0.0,0.0,0.0,1.74,0.0,1.78,1.95,1.98,2.03,1.87,0.0,1.75,2.26,1.91,30.599999999999998
165,622,Daniel Podence,WOL,MID,7.6,0.0,0.67,0.0,0.0,0.0,0.62,0.75,0.0,0.0,0.79,0.0,0.63,0.0,0.0,0.0,0.8,0.83,0.0,0.0,0.0,0.79,0.0,0.82,0.88,0.87,0.74,0.91,0.0,0.95,0.82,0.85,12.719999999999999
166,716,Thomas Partey,ARS,MID,7.6,0.0,3.13,0.0,0.0,0.0,2.74,1.94,0.0,0.0,0.0,2.4,2.5,0.0,0.0,0.0,1.67,1.87,0.0,0.0,0.0,2.39,0.0,1.99,2.1,2.18,2.39,2.37,0.0,2.1,2.13,2.05,35.95
167,346,James Milner,BHA,MID,6.6,0.0,3.26,0.0,0.0,2.05,0.0,1.95,0.0,0.0,0.0,2.6,1.98,0.0,0.0,0.0,1.96,1.66,0.0,0.0,0.0,0.0,1.95,2.11,2.05,2.24,1.94,2.06,0.0,2.0,1.84,2.03,33.68
168,311,Demarai Gray,EVE,MID,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,237,Lucas Digne,AVL,DEF,7.6,0.0,0.0,3.42,0.0,0.0,1.83,1.75,0.0,0.0,0.0,0.98,1.21,0.0,0.0,0.0,1.34,0.0,1.48,0.0,0.0,1.75,0.0,1.45,1.58,1.04,1.3,0.93,0.0,1.1,1.11,1.69,23.96
170,1256,Jan Paul van Hecke,BHA,DEF,6.7,0.0,0.28,0.0,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.53,0.45,0.0,0.0,0.0,0.42,0.34,0.0,0.0,0.0,0.0,0.55,0.55,0.76,0.61,0.45,0.55,0.0,0.61,0.39,0.53,7.680000000000001
171,91,Joël Veltman,BHA,DEF,7.9,0.0,0.75,0.0,0.0,0.65,0.0,0.57,0.0,0.0,0.0,0.99,0.75,0.0,0.0,0.0,0.73,0.46,0.0,0.0,0.0,0.0,0.98,0.98,1.24,0.98,0.75,0.94,0.0,1.06,0.62,0.92,13.37
172,713,Carlos Vinícius,FUL,FOR,6.9,0.0,0.35,0.0,0.0,0.35,0.0,0.57,0.0,0.0,0.49,0.0,0.0,0.0,0.52,0.56,0.0,0.0,0.0,0.55,0.0,0.0,0.5,0.52,0.48,0.69,0.59,0.76,0.0,0.71,0.57,0.72,8.93
173,1117,Mathias Jørgensen,BRE,DEF,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.15,0.0,0.23,0.16,0.0,0.21,0.19,0.0,1.14
