,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,Total_Pts
100,230,Richarlison,TOT,FOR,8.0,1.81,0.0,0.0,0.0,1.42,1.68,0.0,0.0,0.0,2.34,0.0,0.0,0.0,3.0,2.47,0.0,0.0,0.0,0.0,2.43,2.67,0.0,2.57,1.66,2.89,0.0,24.94
101,3381,Malo Gusto,CHE,DEF,6.8,0.0,6.04,0.0,0.0,4.6,0.0,0.0,4.2,0.0,3.21,0.0,1.19,0.0,0.0,0.0,1.41,0.0,0.0,0.0,1.08,0.0,0.91,1.05,1.34,0.0,1.08,26.110000000000007
102,1085,Raphaël Varane,MUN,DEF,8.3,0.0,0.0,0.0,0.52,0.0,1.63,0.0,0.0,0.0,3.13,0.0,3.56,0.0,0.0,0.0,0.0,1.88,2.86,0.0,0.0,4.04,0.0,3.35,1.88,0.0,2.94,25.79
103,36,Tyrone Mings,AVL,DEF,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,886,Ethan Pinnock,BRE,DEF,7.9,2.37,0.0,0.0,4.72,0.0,0.0,4.45,0.0,0.0,2.44,0.0,4.21,0.0,0.0,0.0,2.75,0.0,4.27,0.0,0.0,0.0,2.07,2.7,5.02,2.47,0.0,37.47
105,261,Tim Ream,FUL,DEF,7.5,4.45,0.0,0.0,3.68,0.0,0.0,0.0,2.48,0.0,4.15,0.0,0.0,0.0,2.4,0.0,0.0,1.64,2.38,0.0,0.0,0.0,2.41,3.9,1.31,4.52,0.0,33.31999999999999
106,46,Douglas Luiz,AVL,MID,8.0,4.43,0.0,0.0,0.0,3.2,3.28,0.0,0.0,0.0,0.0,3.44,0.0,4.77,0.0,0.0,0.0,3.98,0.0,3.83,0.0,0.0,3.73,3.32,3.89,2.58,0.0,40.449999999999996
107,872,David Raya,ARS,GK,7.3,0.0,0.98,0.0,0.0,1.1,1.26,0.0,0.0,0.0,0.0,0.99,1.21,0.0,0.0,0.0,1.71,0.0,1.49,0.0,0.0,1.76,0.0,0.0,1.89,2.01,0.0,14.4
108,465,Joelinton,NEW,MID,8.0,3.79,0.0,0.0,0.0,3.18,3.44,0.0,0.0,0.0,0.0,3.3,3.33,0.0,0.0,0.0,2.9,0.0,2.88,0.0,0.0,3.06,0.0,3.25,3.18,2.92,0.0,35.23
109,104,James Tarkowski,EVE,DEF,7.8,0.0,1.79,0.0,2.51,0.0,4.55,0.0,0.0,0.0,4.22,0.0,1.35,0.0,0.0,0.0,0.0,3.09,2.34,0.0,0.0,3.07,0.0,2.37,3.55,2.3,0.0,31.14
110,1011,José Sá,WOL,GK,6.9,3.74,0.0,0.0,4.92,0.0,3.06,0.0,0.0,0.0,0.0,4.43,4.86,0.0,0.0,0.0,3.97,0.0,4.74,0.0,0.0,4.08,0.0,4.12,3.31,4.84,0.0,46.06999999999999
111,85,Leandro Trossard,ARS,MID,8.7,0.0,0.98,0.0,0.0,1.29,1.21,0.0,0.0,0.0,0.0,1.05,1.1,0.0,0.0,0.0,1.65,0.0,1.05,0.0,0.0,1.5,0.0,1.24,1.65,1.52,0.0,14.240000000000002
112,620,Max Kilman,WOL,DEF,7.7,1.89,0.0,0.0,4.35,0.0,1.2,0.0,0.0,0.0,0.0,3.04,4.01,0.0,0.0,0.0,2.04,0.0,3.8,0.0,0.0,2.84,0.0,3.04,1.0,3.29,0.0,30.5
113,175,Mateo Kovačić,MCI,MID,8.3,0.0,0.0,0.0,0.41,0.0,0.94,0.0,0.0,0.0,0.0,1.81,2.13,0.0,0.0,0.0,0.0,2.47,3.54,0.0,0.0,0.0,2.28,2.28,3.24,2.46,0.0,21.560000000000002
114,392,Bernardo Silva,MCI,MID,8.3,4.58,0.0,0.0,4.65,0.0,2.96,0.0,0.0,0.0,0.0,2.07,2.16,0.0,0.0,0.0,0.0,2.23,3.17,0.0,0.0,0.0,2.13,2.32,2.86,2.27,0.0,31.4
115,1202,Dejan Kulusevski,TOT,MID,8.1,3.51,0.0,0.0,0.0,2.82,2.94,0.0,0.0,0.0,2.97,0.0,0.0,0.0,3.19,2.8,0.0,0.0,0.0,0.0,2.97,2.82,0.0,2.88,2.27,3.15,0.0,32.32
116,1315,Ivan Perišić,TOT,DEF,8.1,2.08,0.0,0.0,0.0,1.07,1.34,0.0,0.0,0.0,1.77,0.0,0.0,0.0,1.81,1.46,0.0,0.0,0.0,0.0,1.69,1.72,0.0,1.7,0.82,1.78,0.0,17.240000000000002
117,1440,Antony,MUN,MID,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,3212,Pedro Porro,TOT,DEF,7.8,5.24,0.0,0.0,0.0,2.11,2.89,0.0,0.0,0.0,4.31,0.0,0.0,0.0,4.14,3.54,0.0,0.0,0.0,0.0,3.39,3.89,0.0,3.68,1.4,4.39,0.0,38.980000000000004
119,1285,Brennan Johnson,TOT,MID,8.0,1.48,0.0,0.0,0.0,1.37,1.77,0.0,0.0,0.0,1.75,0.0,0.0,0.0,2.01,1.57,0.0,0.0,0.0,0.0,1.82,1.78,0.0,1.99,1.3,1.99,0.0,18.83
120,408,Diogo Dalot,MUN,DEF,8.2,3.2,0.0,0.0,3.16,0.0,3.72,0.0,0.0,0.0,3.07,0.0,2.89,0.0,0.0,0.0,0.0,1.79,2.47,0.0,0.0,3.6,0.0,2.77,1.91,0.0,2.75,31.33
121,1326,Aaron Hickey,BRE,DEF,7.5,1.58,0.0,0.0,3.13,0.0,0.0,3.04,0.0,0.0,1.55,0.0,3.05,0.0,0.0,0.0,1.86,0.0,2.78,0.0,0.0,0.0,1.35,1.82,3.63,1.69,0.0,25.480000000000004
122,340,Joe Gomez,LIV,DEF,8.2,4.98,0.0,0.0,0.0,4.51,1.47,0.0,0.0,0.0,0.0,0.84,1.02,0.0,0.0,0.0,0.0,1.09,0.0,1.15,0.0,0.0,1.01,0.63,1.13,1.22,0.0,19.049999999999997
123,160,Kurt Zouma,WHU,DEF,7.4,1.26,0.0,0.0,0.0,1.09,3.83,0.0,0.0,0.0,0.0,2.23,0.0,2.1,0.0,0.0,0.0,3.46,2.1,0.0,0.0,0.0,3.6,2.78,3.33,1.59,0.0,27.37
124,655,Alphonse Areola,WHU,GK,6.6,3.12,0.0,0.0,0.0,3.33,5.13,0.0,0.0,0.0,0.0,4.15,0.0,3.98,0.0,0.0,0.0,5.32,4.09,0.0,0.0,0.0,4.97,4.3,4.78,3.64,0.0,46.81
125,1659,Rasmus Højlund,MUN,FOR,9.1,3.95,0.0,0.0,3.61,0.0,4.28,0.0,0.0,0.0,4.36,0.0,3.72,0.0,0.0,0.0,0.0,2.99,3.86,0.0,0.0,4.25,0.0,3.91,3.02,0.0,4.13,42.08
126,1437,Lucas Paquetá,WHU,MID,8.0,2.9,0.0,0.0,0.0,3.51,3.81,0.0,0.0,0.0,0.0,3.49,0.0,3.31,0.0,0.0,0.0,3.73,2.88,0.0,0.0,0.0,3.66,3.0,3.7,3.13,0.0,37.120000000000005
127,653,Kenny Tete,FUL,DEF,7.4,3.44,0.0,0.0,1.72,0.0,0.0,0.0,1.14,0.0,1.63,0.0,0.0,0.0,0.97,0.0,0.0,0.9,1.13,0.0,0.0,0.0,1.2,1.68,0.86,1.61,0.0,16.279999999999998
128,66,Yves Bissouma,TOT,MID,7.3,4.54,0.0,0.0,0.0,3.15,3.49,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.15,4.15,0.0,0.0,0.0,0.0,3.57,3.53,0.0,3.56,2.4,4.73,0.0,41.57000000000001
129,604,Aaron Cresswell,WHU,DEF,7.7,0.35,0.0,0.0,0.0,0.41,0.79,0.0,0.0,0.0,0.0,0.62,0.0,0.65,0.0,0.0,0.0,0.89,0.67,0.0,0.0,0.0,0.96,0.81,0.94,0.63,0.0,7.72
130,154,Emerson Palmieri,WHU,DEF,7.1,1.39,0.0,0.0,0.0,1.4,3.67,0.0,0.0,0.0,0.0,2.33,0.0,2.18,0.0,0.0,0.0,3.17,2.04,0.0,0.0,0.0,3.29,2.58,3.17,1.67,0.0,26.89
131,178,Joel Ward,CRY,DEF,7.5,2.78,0.0,0.0,3.36,0.0,2.07,0.0,0.0,0.0,3.39,0.0,2.03,0.0,0.0,2.48,0.0,0.0,2.83,0.0,0.0,3.11,0.0,3.74,2.86,3.36,0.0,32.01
132,1905,Jurriën Timber,ARS,DEF,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,59,John McGinn,AVL,MID,7.7,2.76,0.0,0.0,0.0,2.42,2.57,0.0,0.0,0.0,0.0,2.34,0.0,2.57,0.0,0.0,0.0,2.55,0.0,2.35,0.0,0.0,2.58,2.22,2.5,2.18,0.0,27.04
134,185,Tyrick Mitchell,CRY,DEF,7.7,3.0,0.0,0.0,3.74,0.0,2.3,0.0,0.0,0.0,4.15,0.0,2.26,0.0,0.0,2.97,0.0,0.0,3.23,0.0,0.0,3.69,0.0,4.14,3.63,4.02,0.0,37.129999999999995
135,890,Mathias Jensen,BRE,MID,7.6,2.53,0.0,0.0,2.79,0.0,0.0,2.72,0.0,0.0,2.4,0.0,2.58,0.0,0.0,0.0,2.56,0.0,2.74,0.0,0.0,0.0,2.44,2.47,3.0,2.4,0.0,28.63
136,168,Conor Gallagher,CHE,MID,7.8,0.0,3.2,0.0,0.0,2.34,0.0,0.0,2.33,0.0,2.08,0.0,2.11,0.0,0.0,0.0,2.43,0.0,0.0,0.0,2.28,0.0,1.8,2.02,2.2,0.0,2.22,25.009999999999998
137,734,Saïd Benrahma,WHU,MID,7.9,1.54,0.0,0.0,0.0,1.76,2.17,0.0,0.0,0.0,0.0,1.94,0.0,1.82,0.0,0.0,0.0,2.22,1.83,0.0,0.0,0.0,2.25,1.95,2.07,1.94,0.0,21.490000000000002
138,538,Ben Davies,TOT,DEF,7.8,0.49,0.0,0.0,0.0,0.4,0.46,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.69,0.72,0.0,0.0,0.0,0.0,0.71,0.87,0.0,0.75,0.42,0.88,0.0,7.15
139,374,João Cancelo,MCI,DEF,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,71,Jason Steele,BHA,GK,7.0,0.83,0.0,0.0,0.0,1.22,0.98,0.0,0.0,0.0,0.0,0.98,0.79,0.0,0.0,0.0,0.0,1.24,1.29,0.0,0.0,0.0,1.48,1.42,1.13,1.39,0.0,12.75
141,608,Issa Diop,FUL,DEF,7.3,4.74,0.0,0.0,3.89,0.0,0.0,0.0,2.65,0.0,4.37,0.0,0.0,0.0,2.58,0.0,0.0,1.66,2.5,0.0,0.0,0.0,2.43,4.0,1.32,4.62,0.0,34.760000000000005
142,1069,Leon Bailey,AVL,MID,7.8,2.99,0.0,0.0,0.0,2.5,2.83,0.0,0.0,0.0,0.0,2.47,0.0,2.82,0.0,0.0,0.0,2.62,0.0,2.37,0.0,0.0,2.7,2.29,2.41,2.04,0.0,28.04
143,224,Anthony Gordon,NEW,MID,7.8,3.5,0.0,0.0,0.0,2.65,2.69,0.0,0.0,0.0,0.0,2.53,2.44,0.0,0.0,0.0,2.15,0.0,2.16,0.0,0.0,2.24,0.0,2.46,2.44,2.25,0.0,27.51
144,1215,Alejandro Garnacho,MUN,MID,7.5,2.29,0.0,0.0,1.91,0.0,2.01,0.0,0.0,0.0,1.79,0.0,1.61,0.0,0.0,0.0,0.0,1.31,1.69,0.0,0.0,1.99,0.0,1.72,1.37,0.0,1.85,19.540000000000003
145,542,Serge Aurier,FOR,DEF,7.0,0.0,0.0,1.23,0.34,0.0,0.0,1.19,0.0,0.0,1.07,0.0,1.53,0.0,0.0,0.0,0.0,0.56,0.0,1.21,0.0,0.0,1.0,0.96,1.28,0.96,0.0,11.329999999999998
146,335,Youri Tielemans,AVL,MID,8.1,0.86,0.0,0.0,0.0,0.97,1.09,0.0,0.0,0.0,0.0,0.99,0.0,1.11,0.0,0.0,0.0,1.15,0.0,1.06,0.0,0.0,1.12,1.01,1.08,1.01,0.0,11.450000000000001
147,1377,Rico Lewis,MCI,DEF,7.0,1.49,0.0,0.0,1.42,0.0,1.12,0.0,0.0,0.0,0.0,0.58,0.69,0.0,0.0,0.0,0.0,0.66,1.02,0.0,0.0,0.0,0.76,0.84,0.87,0.88,0.0,10.33
148,1227,Philip Billing,BOU,MID,7.8,0.0,4.03,0.0,0.0,3.38,3.43,0.0,0.0,0.0,3.44,0.0,3.94,0.0,0.0,0.0,3.61,0.0,2.54,0.0,0.0,3.19,0.0,3.5,3.57,3.09,0.0,37.72
149,531,Pierre Højbjerg,TOT,MID,8.1,0.9,0.0,0.0,0.0,0.82,0.82,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.89,0.91,0.0,0.0,0.0,0.0,0.89,0.88,0.0,0.82,0.72,0.85,0.0,9.43
150,1230,Jefferson Lerma,CRY,MID,7.0,0.49,0.0,0.0,1.35,0.0,2.08,0.0,0.0,0.0,2.33,0.0,1.99,0.0,0.0,2.27,0.0,0.0,2.06,0.0,0.0,2.18,0.0,2.31,2.44,2.38,0.0,21.88
151,1910,Micky van de Ven,TOT,DEF,7.9,5.6,0.0,0.0,0.0,1.7,2.65,0.0,0.0,0.0,4.88,0.0,0.0,0.0,4.59,4.2,0.0,0.0,0.0,0.0,3.34,4.3,0.0,3.9,1.2,5.12,0.0,41.48
152,430,Andreas Pereira,FUL,MID,7.9,3.78,0.0,0.0,3.28,0.0,0.0,0.0,3.43,0.0,3.59,0.0,0.0,0.0,3.24,0.0,0.0,2.9,3.3,0.0,0.0,0.0,2.93,3.62,2.88,3.62,0.0,36.57
153,725,Danny Welbeck,BHA,FOR,7.5,1.89,0.0,0.0,0.0,2.98,1.95,0.0,0.0,0.0,0.0,2.21,1.57,0.0,0.0,0.0,0.0,2.52,2.11,0.0,0.0,0.0,2.74,2.38,2.01,2.41,0.0,24.77
154,1689,Christopher Nkunku,CHE,FOR,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,994,Ashley Young,EVE,DEF,7.2,0.0,1.61,0.0,2.05,0.0,3.44,0.0,0.0,0.0,3.14,0.0,1.32,0.0,0.0,0.0,0.0,2.2,1.88,0.0,0.0,2.28,0.0,1.87,2.59,1.87,0.0,24.250000000000004
156,1269,João Palhinha,FUL,MID,7.9,4.53,0.0,0.0,4.31,0.0,0.0,0.0,4.03,0.0,3.7,0.0,0.0,0.0,3.65,0.0,0.0,3.1,3.57,0.0,0.0,0.0,3.36,3.23,3.25,3.3,0.0,40.029999999999994
157,570,Sam Johnstone,CRY,GK,6.5,4.02,0.0,0.0,4.37,0.0,3.54,0.0,0.0,0.0,3.9,0.0,2.46,0.0,0.0,2.47,0.0,0.0,2.26,0.0,0.0,3.03,0.0,3.3,2.25,2.95,0.0,34.55
158,237,Lucas Digne,AVL,DEF,7.6,3.08,0.0,0.0,0.0,1.37,1.26,0.0,0.0,0.0,0.0,1.34,0.0,1.43,0.0,0.0,0.0,1.68,0.0,1.43,0.0,0.0,1.54,0.95,1.32,0.93,0.0,16.33
159,222,Alex Iwobi,FUL,MID,7.8,1.22,0.0,0.0,1.38,0.0,0.0,0.0,2.24,0.0,2.13,0.0,0.0,0.0,2.14,0.0,0.0,2.01,2.17,0.0,0.0,0.0,2.07,2.42,2.13,2.33,0.0,22.240000000000002
160,345,Neco Williams,FOR,DEF,6.8,0.0,0.0,0.65,0.27,0.0,0.0,0.58,0.0,0.0,0.56,0.0,0.82,0.0,0.0,0.0,0.0,0.36,0.0,0.69,0.0,0.0,0.61,0.63,0.84,0.65,0.0,6.66
161,266,Bobby Reid,FUL,MID,6.7,1.53,0.0,0.0,1.29,0.0,0.0,0.0,1.28,0.0,1.36,0.0,0.0,0.0,1.25,0.0,0.0,1.28,1.39,0.0,0.0,0.0,1.3,1.54,1.27,1.61,0.0,15.100000000000001
162,1408,Matheus Nunes,MCI,MID,7.6,1.11,0.0,0.0,3.74,0.0,2.62,0.0,0.0,0.0,0.0,2.06,2.32,0.0,0.0,0.0,0.0,2.14,2.8,0.0,0.0,0.0,2.18,2.22,2.48,2.21,0.0,25.880000000000003
163,3182,Mykhailo Mudryk,CHE,MID,8.2,0.0,2.35,0.0,0.0,2.09,0.0,0.0,2.03,0.0,1.99,0.0,1.81,0.0,0.0,0.0,2.22,0.0,0.0,0.0,1.95,0.0,1.52,1.71,2.11,0.0,1.81,21.589999999999996
164,1897,Mark Flekken,BRE,GK,6.9,4.09,0.0,0.0,5.85,0.0,0.0,5.49,0.0,0.0,4.28,0.0,5.01,0.0,0.0,0.0,4.33,0.0,5.3,0.0,0.0,0.0,3.76,4.11,5.69,4.81,0.0,52.71999999999999
165,1113,Emerson,TOT,DEF,7.9,0.82,0.0,0.0,0.0,0.56,0.76,0.0,0.0,0.0,1.13,0.0,0.0,0.0,1.12,1.04,0.0,0.0,0.0,0.0,1.01,1.09,0.0,1.04,0.54,1.15,0.0,10.26
166,1316,Pape Matar Sarr,TOT,MID,6.5,2.81,0.0,0.0,0.0,2.3,2.34,0.0,0.0,0.0,2.54,0.0,0.0,0.0,2.63,2.29,0.0,0.0,0.0,0.0,2.41,2.21,0.0,2.06,1.36,2.35,0.0,25.299999999999997
167,622,Daniel Podence,WOL,MID,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,311,Demarai Gray,EVE,MID,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,511,Danny Ings,WHU,FOR,8.1,1.24,0.0,0.0,0.0,1.37,1.73,0.0,0.0,0.0,0.0,1.53,0.0,1.53,0.0,0.0,0.0,1.96,1.49,0.0,0.0,0.0,1.88,1.58,1.75,1.58,0.0,17.64
170,1002,Ibrahima Konaté,LIV,DEF,9.0,4.72,0.0,0.0,0.0,5.53,3.25,0.0,0.0,0.0,0.0,2.59,4.83,0.0,0.0,0.0,0.0,4.91,0.0,4.45,0.0,0.0,3.97,1.5,4.02,4.3,0.0,44.06999999999999
171,115,Dwight McNeil,EVE,MID,7.9,0.0,3.22,0.0,3.09,0.0,3.51,0.0,0.0,0.0,3.8,0.0,3.08,0.0,0.0,0.0,0.0,3.35,3.05,0.0,0.0,3.01,0.0,3.23,3.15,3.06,0.0,35.55000000000001
172,898,Nathan Collins,BRE,DEF,7.3,0.92,0.0,0.0,2.05,0.0,0.0,2.45,0.0,0.0,1.54,0.0,2.84,0.0,0.0,0.0,1.87,0.0,2.95,0.0,0.0,0.0,1.48,1.88,3.63,1.78,0.0,23.39
173,3178,Álex Moreno,AVL,DEF,7.9,1.57,0.0,0.0,0.0,1.42,2.83,0.0,0.0,0.0,0.0,3.15,0.0,3.57,0.0,0.0,0.0,3.93,0.0,2.96,0.0,0.0,3.31,2.01,2.93,2.02,0.0,29.7
174,866,Emi Buendía,AVL,MID,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,56,Jacob Ramsey,AVL,MID,8.0,0.0,0.0,0.0,0.0,0.28,1.0,0.0,0.0,0.0,0.0,1.79,0.0,2.66,0.0,0.0,0.0,2.74,0.0,2.42,0.0,0.0,2.76,2.22,2.49,1.83,0.0,20.189999999999998
176,1093,Aaron Ramsey,BUR,MID,6.7,0.0,0.0,0.0,0.27,0.0,0.68,0.0,0.0,0.83,1.6,0.0,1.83,0.0,0.0,0.0,2.06,0.0,2.19,0.0,0.0,1.79,0.0,2.36,2.51,1.83,0.0,17.949999999999996
177,623,Raúl Jiménez,FUL,FOR,7.4,3.88,0.0,0.0,3.29,0.0,0.0,0.0,3.42,0.0,3.55,0.0,0.0,0.0,3.22,0.0,0.0,2.85,3.22,0.0,0.0,0.0,2.9,3.56,2.92,3.67,0.0,36.48
178,91,Joël Veltman,BHA,DEF,7.9,1.87,0.0,0.0,0.0,3.13,2.18,0.0,0.0,0.0,0.0,2.03,0.89,0.0,0.0,0.0,0.0,2.42,2.46,0.0,0.0,0.0,2.54,2.04,1.58,2.4,0.0,23.54
179,148,Kepa Arrizabalaga,CHE,GK,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,3384,Carlton Morris,LUT,FOR,7.1,3.85,0.0,0.0,4.74,0.0,3.71,0.0,0.0,4.32,4.22,0.0,3.77,0.0,0.0,0.0,0.0,3.17,0.0,3.57,0.0,3.22,0.0,3.97,3.59,3.61,0.0,45.739999999999995
181,346,James Milner,BHA,MID,6.6,0.69,0.0,0.0,0.0,0.89,0.84,0.0,0.0,0.0,0.0,0.89,0.79,0.0,0.0,0.0,0.0,0.96,0.92,0.0,0.0,0.0,1.07,0.95,0.94,0.94,0.0,9.879999999999999
182,192,Jordan Ayew,CRY,FOR,7.6,2.75,0.0,0.0,2.86,0.0,2.24,0.0,0.0,0.0,2.39,0.0,2.08,0.0,0.0,2.38,0.0,0.0,2.13,0.0,0.0,2.42,0.0,2.34,2.41,2.65,0.0,26.65
183,386,Aymeric Laporte,MCI,DEF,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,713,Carlos Vinícius,FUL,FOR,6.9,0.46,0.0,0.0,0.49,0.0,0.0,0.0,0.56,0.0,0.72,0.0,0.0,0.0,0.6,0.0,0.0,0.54,0.66,0.0,0.0,0.0,0.65,0.74,0.51,0.81,0.0,6.74
185,1117,Mathias Jørgensen,BRE,DEF,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.2,0.0,0.0,0.0,0.25,0.0,0.23,0.0,0.0,0.0,0.2,0.23,0.28,0.28,0.0,1.85
186,716,Thomas Partey,ARS,MID,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.96,0.0,1.66,0.0,0.0,2.03,0.0,2.2,2.64,2.29,0.0,12.07
187,1001,Michael Olise,CRY,MID,7.9,0.75,0.0,0.0,2.44,0.0,2.89,0.0,0.0,0.0,3.33,0.0,2.77,0.0,0.0,3.35,0.0,0.0,2.94,0.0,0.0,3.29,0.0,3.31,3.19,3.46,0.0,31.72
188,58,Marvelous Nakamba,LUT,MID,6.6,3.64,0.0,0.0,3.53,0.0,3.11,0.0,0.0,3.19,3.5,0.0,2.61,0.0,0.0,0.0,0.0,3.21,0.0,3.2,0.0,3.19,0.0,3.58,2.84,3.23,0.0,38.82999999999999
189,1317,Nayef Aguerd,WHU,DEF,7.3,1.43,0.0,0.0,0.0,1.31,4.33,0.0,0.0,0.0,0.0,2.49,0.0,2.32,0.0,0.0,0.0,3.95,2.35,0.0,0.0,0.0,4.2,2.98,3.73,1.85,0.0,30.940000000000005
190,844,Anthony Elanga,FOR,MID,7.2,0.0,0.0,1.64,1.28,0.0,0.0,1.65,0.0,0.0,1.33,0.0,1.71,0.0,0.0,0.0,0.0,1.32,0.0,1.61,0.0,0.0,1.51,1.57,1.95,1.56,0.0,17.13
191,613,Łukasz Fabiański,WHU,GK,6.8,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.26,0.0,0.25,0.0,0.0,0.0,0.41,0.28,0.0,0.0,0.0,0.37,0.36,0.49,0.3,0.0,3.0
192,1256,Jan Paul van Hecke,BHA,DEF,6.7,3.25,0.0,0.0,0.0,5.47,2.07,0.0,0.0,0.0,0.0,1.17,0.67,0.0,0.0,0.0,0.0,1.6,1.36,0.0,0.0,0.0,1.98,1.83,1.13,1.65,0.0,22.179999999999996
193,1252,Matt Turner,FOR,GK,6.1,0.0,0.0,3.56,1.74,0.0,0.0,1.78,0.0,0.0,1.21,0.0,1.1,0.0,0.0,0.0,0.0,0.52,0.0,0.65,0.0,0.0,0.57,0.62,0.76,0.53,0.0,13.039999999999997
194,263,Antonee Robinson,FUL,DEF,7.7,4.58,0.0,0.0,3.39,0.0,0.0,0.0,2.62,0.0,3.9,0.0,0.0,0.0,1.99,0.0,0.0,1.81,2.25,0.0,0.0,0.0,2.42,3.61,1.5,3.71,0.0,31.78
195,1255,Julio César Enciso,BHA,MID,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,144,Billy Gilmour,BHA,MID,6.8,2.72,0.0,0.0,0.0,3.84,2.39,0.0,0.0,0.0,0.0,2.2,1.78,0.0,0.0,0.0,0.0,2.49,2.87,0.0,0.0,0.0,2.56,2.94,2.08,2.81,0.0,28.680000000000003
197,741,James Trafford,BUR,GK,6.6,0.0,0.0,4.15,3.77,0.0,2.83,0.0,0.0,4.29,3.63,0.0,3.36,0.0,0.0,0.0,3.89,0.0,4.5,0.0,0.0,2.32,0.0,4.66,5.22,4.15,0.0,46.76999999999999
198,19,Kieran Tierney,ARS,DEF,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,84,Tariq Lamptey,BHA,DEF,7.4,0.86,0.0,0.0,0.0,1.54,0.92,0.0,0.0,0.0,0.0,1.04,0.69,0.0,0.0,0.0,0.0,1.4,1.22,0.0,0.0,0.0,1.63,1.38,1.08,1.51,0.0,13.27
200,1397,Marcos Senesi,BOU,DEF,6.9,0.0,1.37,0.0,0.0,1.27,1.42,0.0,0.0,0.0,2.09,0.0,2.77,0.0,0.0,0.0,2.63,0.0,0.41,0.0,0.0,1.7,0.0,2.54,2.19,2.0,0.0,20.39
201,1037,Jadon Sancho,MUN,MID,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
