,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,Total_Pts
100,872,David Raya,ARS,GK,7.3,0.0,4.17,4.51,0.0,0.0,0.0,5.8,0.0,4.4,0.0,0.0,5.45,0.0,0.0,0.0,5.62,5.02,0.0,4.54,0.0,5.35,3.95,5.08,4.72,5.44,5.12,69.17
101,588,Michail Antonio,WHU,FOR,7.7,0.0,1.79,0.0,2.66,0.0,0.0,0.0,3.25,2.57,0.0,0.0,0.0,3.18,0.0,2.74,2.84,2.62,0.0,0.0,2.75,3.21,2.86,2.38,2.87,2.89,3.26,41.87
102,230,Richarlison,TOT,FOR,8.0,4.1,0.0,0.0,0.0,4.77,3.25,0.0,0.0,0.0,0.0,3.29,3.2,0.0,3.0,0.0,2.17,3.49,0.0,2.72,0.0,2.98,3.37,2.63,3.65,2.63,3.16,48.41
103,261,Tim Ream,FUL,DEF,7.5,5.33,0.0,0.0,0.0,2.47,0.0,0.0,1.99,3.25,0.0,0.0,0.0,2.75,4.63,0.0,1.69,4.77,0.0,0.0,4.26,2.2,4.12,3.84,1.86,2.09,4.66,49.91
104,36,Tyrone Mings,AVL,DEF,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,224,Anthony Gordon,NEW,MID,7.8,0.0,0.0,4.0,0.0,0.0,0.0,3.63,0.0,3.42,0.0,0.0,3.63,0.0,3.83,0.0,3.93,3.47,0.0,3.31,0.0,4.3,3.48,4.25,2.97,2.87,3.02,50.10999999999999
106,886,Ethan Pinnock,BRE,DEF,7.9,3.18,0.0,5.11,0.0,0.0,0.0,2.86,0.0,4.42,0.0,0.0,0.0,2.21,2.82,0.0,5.24,2.64,0.0,4.68,0.0,3.66,0.0,0.0,0.0,0.0,0.0,36.82000000000001
107,104,James Tarkowski,EVE,DEF,7.8,4.18,0.0,1.5,0.0,0.0,0.0,0.0,2.94,2.62,0.0,0.0,3.17,0.0,0.0,2.6,3.56,2.41,0.0,2.74,0.0,3.51,2.06,1.39,3.62,3.0,3.03,42.32999999999999
108,46,Douglas Luiz,AVL,MID,8.0,0.0,4.37,0.0,3.81,0.0,0.0,0.0,4.05,0.0,3.66,0.0,0.0,3.82,3.16,0.0,3.49,2.82,0.0,3.12,0.0,3.32,4.7,3.39,3.75,3.91,3.35,54.720000000000006
109,1085,Raphaël Varane,MUN,DEF,8.3,4.18,0.0,4.62,0.0,0.0,0.0,0.0,2.05,3.29,0.0,0.0,4.73,0.0,0.0,3.79,2.03,2.99,0.0,4.25,0.0,1.69,3.44,3.4,3.95,3.1,3.83,51.339999999999996
110,1011,José Sá,WOL,GK,6.9,0.0,4.26,4.59,0.0,0.0,0.0,3.95,0.0,4.73,0.0,0.0,4.11,0.0,4.08,0.0,3.23,4.83,0.0,4.87,0.0,4.03,4.03,4.06,5.16,4.27,4.21,64.41
111,1202,Dejan Kulusevski,TOT,MID,8.1,3.79,0.0,0.0,0.0,3.96,3.14,0.0,0.0,0.0,0.0,3.23,2.99,0.0,2.95,0.0,2.36,3.28,0.0,2.8,0.0,2.83,3.15,2.7,3.42,2.71,3.01,46.32
112,3212,Pedro Porro,TOT,DEF,7.8,4.85,0.0,0.0,0.0,4.71,3.83,0.0,0.0,0.0,0.0,3.58,4.16,0.0,3.65,0.0,1.39,4.37,0.0,3.08,0.0,3.83,4.65,2.57,4.76,2.62,3.85,55.89999999999999
113,85,Leandro Trossard,ARS,MID,8.7,0.0,2.52,1.32,0.0,0.0,0.0,2.01,0.0,1.31,0.0,0.0,1.95,0.0,1.64,0.0,2.19,1.93,0.0,1.58,0.0,2.09,1.59,2.16,1.84,1.94,1.85,27.92
114,869,Rico Henry,BRE,DEF,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,620,Max Kilman,WOL,DEF,7.7,0.0,2.95,3.39,0.0,0.0,0.0,2.14,0.0,4.17,0.0,0.0,2.25,0.0,2.87,0.0,0.97,3.5,0.0,4.01,0.0,3.1,2.16,2.49,3.79,1.51,2.33,41.629999999999995
116,465,Joelinton,NEW,MID,8.0,0.0,1.3,3.49,0.0,0.0,0.0,3.01,0.0,2.93,0.0,0.0,3.08,0.0,3.18,0.0,3.15,2.84,0.0,2.69,0.0,3.39,2.91,3.29,2.55,2.42,2.57,42.800000000000004
117,408,Diogo Dalot,MUN,DEF,8.2,4.47,0.0,5.17,0.0,0.0,0.0,0.0,2.26,3.76,0.0,0.0,5.69,0.0,0.0,4.15,2.52,3.72,0.0,4.98,0.0,2.17,3.84,3.89,4.13,3.59,4.23,58.57000000000001
118,340,Joe Gomez,LIV,DEF,8.2,0.0,0.67,0.82,0.0,0.0,0.0,0.0,0.83,0.0,1.09,0.0,0.0,0.83,0.52,0.0,0.97,1.09,0.0,0.92,0.0,0.88,0.84,1.06,0.89,1.04,0.0,12.45
119,1326,Aaron Hickey,BRE,DEF,7.5,1.85,0.0,3.24,0.0,0.0,0.0,1.94,0.0,2.83,0.0,0.0,0.0,1.49,2.0,0.0,3.86,1.89,0.0,3.37,0.0,2.78,0.0,0.0,0.0,0.0,0.0,25.250000000000004
120,160,Kurt Zouma,WHU,DEF,7.4,0.0,2.33,0.0,2.08,0.0,0.0,0.0,3.48,2.16,0.0,0.0,0.0,3.63,0.0,2.94,3.34,1.73,0.0,0.0,2.53,3.64,2.35,1.26,2.46,3.27,3.53,40.73000000000001
121,1285,Brennan Johnson,TOT,MID,8.0,0.0,0.0,0.0,0.0,0.29,1.06,0.0,0.0,0.0,0.0,2.31,3.2,0.0,3.14,0.0,2.32,3.58,0.0,2.92,0.0,3.07,3.51,2.79,3.73,2.79,3.25,37.96
122,392,Bernardo Silva,MCI,MID,8.3,0.0,2.51,2.6,0.0,0.0,0.0,0.0,2.68,3.5,0.0,0.0,0.0,2.43,2.69,0.0,2.88,2.54,0.0,3.22,0.0,3.07,0.0,0.0,0.0,0.0,0.0,28.119999999999997
123,1315,Ivan Perišić,TOT,DEF,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,66,Yves Bissouma,TOT,MID,7.3,4.93,0.0,0.0,0.0,4.67,4.68,0.0,0.0,0.0,0.0,3.86,4.38,0.0,4.0,0.0,2.89,4.78,0.0,3.63,0.0,3.99,4.35,2.82,4.29,3.75,3.8,60.82
125,655,Alphonse Areola,WHU,GK,6.6,0.0,4.08,0.0,3.79,0.0,0.0,0.0,5.12,3.89,0.0,0.0,0.0,4.85,0.0,4.36,4.73,3.72,0.0,0.0,3.88,4.9,4.12,3.14,4.6,4.62,4.82,64.62
126,1437,Lucas Paquetá,WHU,MID,8.0,0.0,3.36,0.0,3.19,0.0,0.0,0.0,3.61,2.6,0.0,0.0,0.0,3.15,0.0,2.71,3.24,2.79,0.0,0.0,2.79,3.34,3.12,2.65,2.99,3.12,3.53,46.19
127,175,Mateo Kovačić,MCI,MID,8.3,0.0,2.83,2.52,0.0,0.0,0.0,0.0,2.83,3.31,0.0,0.0,0.0,2.18,2.57,0.0,2.63,2.37,0.0,3.21,0.0,2.98,0.0,0.0,0.0,0.0,0.0,27.43
128,185,Tyrick Mitchell,CRY,DEF,7.7,4.17,0.0,2.19,0.0,0.0,2.77,0.0,0.0,3.38,0.0,0.0,3.72,0.0,4.01,0.0,3.11,3.68,0.0,2.22,0.0,1.28,2.61,2.39,3.05,1.82,4.12,44.51999999999999
129,1905,Jurriën Timber,ARS,DEF,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,604,Aaron Cresswell,WHU,DEF,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,608,Issa Diop,FUL,DEF,7.3,5.04,0.0,0.0,0.0,2.02,0.0,0.0,1.6,2.7,0.0,0.0,0.0,2.3,4.19,0.0,1.25,4.18,0.0,0.0,3.63,1.56,3.4,3.08,1.46,1.64,3.92,41.97
132,178,Joel Ward,CRY,DEF,7.5,4.04,0.0,2.21,0.0,0.0,2.71,0.0,0.0,3.26,0.0,0.0,3.31,0.0,3.64,0.0,2.83,3.41,0.0,2.22,0.0,1.28,2.54,2.34,2.87,1.8,3.78,42.239999999999995
133,890,Mathias Jensen,BRE,MID,7.6,2.75,0.0,2.84,0.0,0.0,0.0,2.68,0.0,3.02,0.0,0.0,0.0,2.56,2.58,0.0,3.04,2.44,0.0,2.7,0.0,2.54,0.0,0.0,0.0,0.0,0.0,27.15
134,168,Conor Gallagher,CHE,MID,7.8,2.14,0.0,1.99,0.0,0.0,0.0,2.21,0.0,0.0,0.0,2.06,0.0,1.69,1.92,0.0,2.17,1.93,0.0,2.12,0.0,2.36,1.96,2.02,2.02,2.08,0.0,28.67
135,1440,Antony,MUN,MID,8.7,2.17,0.0,2.86,0.0,0.0,0.0,0.0,2.57,3.11,0.0,0.0,3.67,0.0,0.0,3.12,2.55,3.36,0.0,4.01,0.0,2.69,3.09,3.25,3.1,3.53,3.2,46.28000000000001
136,59,John McGinn,AVL,MID,7.7,0.0,2.75,0.0,3.04,0.0,0.0,0.0,2.94,0.0,2.57,0.0,0.0,2.96,2.48,0.0,2.62,2.24,0.0,2.47,0.0,2.33,2.89,2.31,2.71,2.42,2.4,39.129999999999995
137,374,João Cancelo,MCI,DEF,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,734,Saïd Benrahma,WHU,MID,7.9,0.0,0.94,0.0,1.08,0.0,0.0,0.0,1.46,1.17,0.0,0.0,0.0,1.48,0.0,1.31,1.42,1.3,0.0,0.0,1.37,1.52,1.38,1.14,1.39,1.39,1.6,19.950000000000003
139,538,Ben Davies,TOT,DEF,7.8,1.06,0.0,0.0,0.0,1.15,0.99,0.0,0.0,0.0,0.0,0.96,1.16,0.0,1.09,0.0,0.55,1.33,0.0,1.07,0.0,1.25,1.38,0.91,1.44,0.87,1.23,16.439999999999998
140,1910,Micky van de Ven,TOT,DEF,7.9,5.45,0.0,0.0,0.0,4.77,4.38,0.0,0.0,0.0,0.0,3.28,4.55,0.0,3.83,0.0,1.38,4.8,0.0,3.19,0.0,4.61,5.12,2.17,4.83,2.88,4.17,59.41
141,653,Kenny Tete,FUL,DEF,7.4,0.0,0.0,0.0,0.0,0.62,0.0,0.0,1.39,1.67,0.0,0.0,0.0,1.7,2.01,0.0,0.97,1.83,0.0,0.0,1.59,1.1,1.96,1.79,1.13,1.25,1.81,20.819999999999997
142,1069,Leon Bailey,AVL,MID,7.8,0.0,1.03,0.0,2.25,0.0,0.0,0.0,2.27,0.0,1.95,0.0,0.0,2.33,1.83,0.0,1.96,1.64,0.0,1.76,0.0,1.54,2.23,1.61,2.05,1.74,1.7,27.89
143,71,Jason Steele,BHA,GK,7.0,0.0,2.07,1.67,0.0,0.0,0.0,0.0,2.09,2.87,0.0,0.0,0.0,2.66,2.08,0.0,1.74,2.18,0.0,2.19,0.0,1.92,2.64,2.37,2.37,3.06,2.88,34.79
144,154,Emerson Palmieri,WHU,DEF,7.1,0.0,2.6,0.0,2.27,0.0,0.0,0.0,3.79,2.15,0.0,0.0,0.0,3.69,0.0,2.89,3.46,1.79,0.0,0.0,2.56,3.68,2.42,1.29,2.45,3.34,3.59,41.97
145,2351,Jeremy Doku,MCI,MID,8.5,0.0,2.34,2.39,0.0,0.0,0.0,0.0,2.1,2.89,0.0,0.0,0.0,2.18,2.38,0.0,3.01,2.21,0.0,2.93,0.0,2.44,0.0,0.0,0.0,0.0,0.0,24.87
146,1269,João Palhinha,FUL,MID,7.9,4.75,0.0,0.0,0.0,3.82,0.0,0.0,3.36,3.79,0.0,0.0,0.0,3.38,3.55,0.0,3.21,3.17,0.0,0.0,3.75,3.13,3.02,3.6,3.11,3.39,3.39,52.42000000000001
147,1215,Alejandro Garnacho,MUN,MID,7.5,0.4,0.0,0.49,0.0,0.0,0.0,0.0,0.47,0.62,0.0,0.0,0.73,0.0,0.0,0.57,0.55,0.65,0.0,0.83,0.0,0.62,0.66,0.7,0.67,0.74,0.68,9.38
148,430,Andreas Pereira,FUL,MID,7.9,3.91,0.0,0.0,0.0,3.31,0.0,0.0,3.03,3.32,0.0,0.0,0.0,3.02,3.79,0.0,2.89,3.58,0.0,0.0,3.53,2.74,3.46,3.4,2.92,2.92,3.49,49.31000000000001
149,1227,Philip Billing,BOU,MID,7.8,3.36,0.0,3.89,0.0,0.0,0.0,3.49,0.0,2.46,0.0,0.0,3.0,0.0,3.33,0.0,3.19,2.89,0.0,2.87,0.0,3.4,2.97,3.41,2.89,3.03,3.01,47.190000000000005
150,531,Pierre Højbjerg,TOT,MID,8.1,1.05,0.0,0.0,0.0,1.22,1.09,0.0,0.0,0.0,0.0,1.1,0.89,0.0,0.85,0.0,0.77,0.93,0.0,0.82,0.0,0.88,0.93,0.84,0.95,0.85,0.89,14.06
151,237,Lucas Digne,AVL,DEF,7.6,0.0,3.4,0.0,1.11,0.0,0.0,0.0,1.51,0.0,1.25,0.0,0.0,1.38,0.96,0.0,1.23,0.9,0.0,1.06,0.0,1.06,1.79,0.95,1.66,1.28,1.21,20.750000000000004
152,725,Danny Welbeck,BHA,FOR,7.5,0.0,2.3,1.46,0.0,0.0,0.0,0.0,2.59,2.23,0.0,0.0,0.0,2.68,2.2,0.0,1.99,2.3,0.0,2.55,0.0,1.84,1.84,2.21,2.07,2.47,2.05,32.78
153,335,Youri Tielemans,AVL,MID,8.1,0.0,1.1,0.0,1.07,0.0,0.0,0.0,1.07,0.0,0.9,0.0,0.0,1.04,0.89,0.0,0.98,0.84,0.0,0.91,0.0,0.79,0.94,0.76,0.89,0.8,0.78,13.76
154,3384,Carlton Morris,LUT,FOR,7.1,4.17,0.0,3.69,0.0,0.0,0.0,0.0,3.21,0.0,3.5,0.0,3.23,0.0,3.76,0.0,3.33,3.41,0.0,2.92,0.0,3.82,3.4,3.84,3.73,3.57,3.78,53.36
155,1408,Matheus Nunes,MCI,MID,7.6,0.0,1.86,1.23,0.0,0.0,0.0,0.0,1.23,1.43,0.0,0.0,0.0,1.22,1.4,0.0,1.44,1.39,0.0,1.54,0.0,1.46,0.0,0.0,0.0,0.0,0.0,14.2
156,1689,Christopher Nkunku,CHE,FOR,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,2.29,2.24,2.21,2.57,0.0,10.43
157,1897,Mark Flekken,BRE,GK,6.9,4.58,0.0,5.34,0.0,0.0,0.0,4.36,0.0,5.27,0.0,0.0,0.0,3.78,4.18,0.0,5.69,4.9,0.0,5.61,0.0,4.78,0.0,0.0,0.0,0.0,0.0,48.49
158,222,Alex Iwobi,FUL,MID,7.8,2.42,0.0,0.0,0.0,1.58,0.0,0.0,1.59,1.72,0.0,0.0,0.0,1.56,1.82,0.0,1.59,2.09,0.0,0.0,2.17,1.61,2.13,2.14,1.93,1.96,2.15,28.459999999999997
159,3182,Mykhailo Mudryk,CHE,MID,8.2,1.81,0.0,2.67,0.0,0.0,0.0,3.15,0.0,0.0,0.0,2.75,0.0,2.31,2.53,0.0,3.01,2.71,0.0,2.87,0.0,3.24,2.37,2.34,2.33,2.61,0.0,36.7
160,994,Ashley Young,EVE,DEF,7.2,3.2,0.0,1.3,0.0,0.0,0.0,0.0,2.22,2.0,0.0,0.0,2.42,0.0,0.0,1.96,2.57,1.85,0.0,2.08,0.0,2.51,1.6,1.17,2.6,2.21,2.22,31.910000000000004
161,1377,Rico Lewis,MCI,DEF,7.0,0.0,0.23,0.23,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.25,0.34,0.0,0.37,0.39,0.0,0.47,0.0,0.51,0.0,0.0,0.0,0.0,0.0,3.0999999999999996
162,144,Billy Gilmour,BHA,MID,6.8,0.0,3.3,2.04,0.0,0.0,0.0,0.0,2.79,2.93,0.0,0.0,0.0,3.04,2.75,0.0,1.97,2.26,0.0,2.16,0.0,1.79,2.36,2.17,2.7,2.6,2.57,37.43
163,542,Serge Aurier,FOR,DEF,7.0,1.96,0.0,1.8,0.0,0.0,0.0,0.0,0.64,0.0,1.15,0.0,0.0,1.03,1.1,0.0,1.37,1.08,0.0,1.22,0.0,1.1,1.54,0.76,1.09,1.0,0.95,17.790000000000003
164,570,Sam Johnstone,CRY,GK,6.5,5.08,0.0,3.84,0.0,0.0,4.25,0.0,0.0,4.61,0.0,0.0,4.75,0.0,4.21,0.0,3.58,4.24,0.0,3.08,0.0,2.64,3.9,3.22,3.69,2.88,4.31,58.28
165,1316,Pape Matar Sarr,TOT,MID,6.5,2.67,0.0,0.0,0.0,2.99,2.36,0.0,0.0,0.0,0.0,2.31,2.26,0.0,1.88,0.0,1.42,2.17,0.0,1.64,0.0,1.78,1.97,1.6,2.1,1.61,1.82,30.580000000000002
166,266,Bobby Reid,FUL,MID,6.7,1.43,0.0,0.0,0.0,1.28,0.0,0.0,1.22,1.32,0.0,0.0,0.0,1.23,1.51,0.0,1.23,1.48,0.0,0.0,1.54,1.19,1.49,1.47,1.29,1.3,1.51,20.490000000000002
167,622,Daniel Podence,WOL,MID,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,311,Demarai Gray,EVE,MID,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,624,Pedro Neto,WOL,MID,7.6,0.0,3.06,3.07,0.0,0.0,0.0,2.67,0.0,2.99,0.0,0.0,3.1,0.0,2.9,0.0,2.51,3.05,0.0,3.1,0.0,2.79,2.81,2.64,3.04,2.58,2.82,43.129999999999995
170,345,Neco Williams,FOR,DEF,6.8,0.88,0.0,0.74,0.0,0.0,0.0,0.0,0.36,0.0,0.56,0.0,0.0,0.48,0.53,0.0,0.68,0.59,0.0,0.69,0.0,0.62,0.79,0.46,0.61,0.56,0.54,9.09
171,1256,Jan Paul van Hecke,BHA,DEF,6.7,0.0,0.61,0.48,0.0,0.0,0.0,0.0,1.02,0.97,0.0,0.0,0.0,1.28,0.98,0.0,0.74,1.04,0.0,1.27,0.0,0.6,0.94,0.87,0.88,1.16,1.1,13.94
172,898,Nathan Collins,BRE,DEF,7.3,2.88,0.0,4.14,0.0,0.0,0.0,2.16,0.0,3.32,0.0,0.0,0.0,1.59,2.04,0.0,3.9,1.91,0.0,3.22,0.0,2.61,0.0,0.0,0.0,0.0,0.0,27.769999999999996
173,634,Willy Boly,FOR,DEF,6.8,2.78,0.0,3.51,0.0,0.0,0.0,0.0,1.17,0.0,2.35,0.0,0.0,1.95,2.11,0.0,2.72,2.15,0.0,2.4,0.0,2.04,3.02,1.38,2.07,1.87,1.78,33.29999999999999
174,1002,Ibrahima Konaté,LIV,DEF,9.0,0.0,2.86,5.33,0.0,0.0,0.0,0.0,4.98,0.0,4.98,0.0,0.0,4.05,1.72,0.0,4.33,4.77,0.0,4.3,0.0,3.42,2.66,3.94,3.2,4.26,0.0,54.79999999999999
175,115,Dwight McNeil,EVE,MID,7.9,3.48,0.0,2.89,0.0,0.0,0.0,0.0,3.15,3.0,0.0,0.0,2.83,0.0,0.0,3.04,2.95,2.82,0.0,3.05,0.0,2.91,2.87,2.45,3.05,2.91,2.99,44.39000000000001
176,91,Joël Veltman,BHA,DEF,7.9,0.0,2.52,1.14,0.0,0.0,0.0,0.0,2.59,2.34,0.0,0.0,0.0,2.5,1.75,0.0,1.24,1.67,0.0,2.06,0.0,1.01,1.71,1.53,1.54,2.05,1.98,27.630000000000003
177,3178,Álex Moreno,AVL,DEF,7.9,0.0,0.57,0.0,3.56,0.0,0.0,0.0,3.92,0.0,2.94,0.0,0.0,3.47,2.03,0.0,2.91,1.98,0.0,2.36,0.0,2.35,3.74,1.92,3.46,2.65,2.5,40.36000000000001
178,1113,Emerson,TOT,DEF,7.9,1.04,0.0,0.0,0.0,1.0,0.94,0.0,0.0,0.0,0.0,0.81,0.91,0.0,1.0,0.0,0.53,1.07,0.0,0.89,0.0,1.08,1.18,0.81,1.24,0.78,1.07,14.350000000000001
179,866,Emi Buendía,AVL,MID,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,56,Jacob Ramsey,AVL,MID,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.56,0.0,0.86,0.0,1.4,2.13,1.57,1.96,1.68,1.66,12.21
181,1093,Aaron Ramsey,BUR,MID,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.56,0.0,0.72,0.0,1.58,1.47,1.57,1.36,1.81,0.0,9.49
182,148,Kepa Arrizabalaga,CHE,GK,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,511,Danny Ings,WHU,FOR,8.1,0.0,1.74,0.0,1.03,0.0,0.0,0.0,1.43,1.16,0.0,0.0,0.0,1.44,0.0,1.18,1.28,1.17,0.0,0.0,1.24,1.53,1.25,1.01,1.26,1.27,1.44,19.43
184,623,Raúl Jiménez,FUL,FOR,7.4,3.95,0.0,0.0,0.0,3.32,0.0,0.0,3.03,3.27,0.0,0.0,0.0,3.02,3.77,0.0,2.92,3.57,0.0,0.0,3.47,2.72,3.39,3.39,2.92,2.93,3.45,49.120000000000005
185,1252,Matt Turner,FOR,GK,6.1,3.11,0.0,3.1,0.0,0.0,0.0,0.0,0.93,0.0,0.76,0.0,0.0,0.81,0.99,0.0,1.11,0.83,0.0,1.1,0.0,0.91,1.15,0.88,0.97,0.93,0.85,18.43
186,386,Aymeric Laporte,MCI,DEF,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,1230,Jefferson Lerma,CRY,MID,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,713,Carlos Vinícius,FUL,FOR,6.9,0.79,0.0,0.0,0.0,0.84,0.0,0.0,0.8,0.92,0.0,0.0,0.0,0.84,1.05,0.0,0.82,1.02,0.0,0.0,1.11,0.9,1.15,1.13,0.97,0.97,1.17,14.480000000000002
189,1001,Michael Olise,CRY,MID,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,2.86,0.0,3.45,0.0,3.32,3.59,0.0,3.15,0.0,2.49,3.12,2.97,3.13,2.77,3.42,35.480000000000004
190,844,Anthony Elanga,FOR,MID,7.2,2.05,0.0,2.27,0.0,0.0,0.0,0.0,1.5,0.0,1.67,0.0,0.0,1.55,1.71,0.0,1.86,1.64,0.0,1.68,0.0,1.79,2.0,1.4,1.71,1.54,1.59,25.959999999999997
191,84,Tariq Lamptey,BHA,DEF,7.4,0.0,2.01,1.26,0.0,0.0,0.0,0.0,3.33,2.84,0.0,0.0,0.0,2.45,1.42,0.0,1.08,1.4,0.0,1.6,0.0,0.82,1.38,1.32,1.31,1.74,1.61,25.569999999999997
192,346,James Milner,BHA,MID,6.6,0.0,0.53,0.77,0.0,0.0,0.0,0.0,0.88,0.86,0.0,0.0,0.0,0.88,0.74,0.0,0.71,0.8,0.0,0.84,0.0,0.73,0.77,0.81,0.8,0.85,0.82,11.790000000000001
193,209,Dominic Calvert-Lewin,EVE,FOR,7.9,4.08,0.0,2.92,0.0,0.0,0.0,0.0,3.21,3.1,0.0,0.0,2.73,0.0,0.0,3.2,3.13,2.72,0.0,3.03,0.0,2.95,2.86,2.4,3.12,2.93,3.03,45.41
194,1117,Mathias Jørgensen,BRE,DEF,6.6,0.51,0.0,0.9,0.0,0.0,0.0,0.54,0.0,0.46,0.0,0.0,0.0,0.31,0.36,0.0,0.6,0.35,0.0,0.47,0.0,0.38,0.0,0.0,0.0,0.0,0.0,4.88
195,1317,Nayef Aguerd,WHU,DEF,7.3,0.0,2.6,0.0,2.24,0.0,0.0,0.0,4.16,2.37,0.0,0.0,0.0,4.3,0.0,3.22,3.71,1.85,0.0,0.0,2.79,4.15,2.66,1.28,2.67,3.71,3.95,45.660000000000004
196,58,Marvelous Nakamba,LUT,MID,6.6,4.19,0.0,3.32,0.0,0.0,0.0,0.0,3.56,0.0,3.69,0.0,3.41,0.0,3.8,0.0,3.09,3.4,0.0,2.78,0.0,3.67,3.52,3.45,3.72,3.08,3.41,52.09
197,19,Kieran Tierney,ARS,DEF,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,192,Jordan Ayew,CRY,FOR,7.6,3.18,0.0,2.66,0.0,0.0,3.0,0.0,0.0,2.67,0.0,0.0,2.78,0.0,2.81,0.0,2.64,2.81,0.0,2.48,0.0,2.04,2.46,2.39,2.46,2.23,2.67,39.279999999999994
199,613,Łukasz Fabiański,WHU,GK,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.31,0.0,0.28,0.39,0.19,0.0,0.0,0.4,0.41,0.32,0.27,0.34,0.38,0.39,4.18
200,3377,Jordan Beyer,BUR,DEF,6.6,3.57,0.0,2.62,0.0,0.0,0.0,3.15,0.0,4.67,0.0,0.0,0.94,0.0,0.0,4.42,5.25,3.16,0.0,1.44,0.0,4.37,2.49,2.46,1.93,4.99,0.0,45.46
201,1255,Julio César Enciso,BHA,MID,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
