,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,MD_27_Pts,MD_28_Pts,MD_29_Pts,MD_30_Pts,MD_31_Pts,MD_32_Pts,MD_33_Pts,Total_Pts
166,148,Kepa Arrizabalaga,CHE,GK,7.2,0.0,0.0,3.83,0.0,0.0,0.0,4.66,0.0,5.26,0.0,0.0,0.0,5.17,0.0,0.0,4.87,0.0,4.35,0.0,0.0,0.0,4.14,4.37,3.7,4.61,3.78,3.27,3.84,4.68,0.0,4.06,4.97,5.13,74.69
167,1001,Michael Olise,CRY,MID,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,1.61,0.0,0.0,0.0,2.7,2.25,0.0,0.0,1.95,0.0,2.06,0.0,0.0,2.26,1.96,2.16,1.87,2.24,2.18,2.1,2.35,0.0,2.05,1.73,32.220000000000006
168,95,Robert Sánchez,CHE,GK,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,608,Issa Diop,FUL,DEF,7.3,0.0,1.93,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.14,0.0,0.0,0.89,0.0,2.03,0.0,0.0,2.05,0.0,0.0,0.0,1.68,2.62,1.38,1.31,1.59,1.65,2.36,1.13,2.47,0.0,2.26,1.31,29.799999999999994
170,224,Anthony Gordon,NEW,MID,7.8,0.0,2.6,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,1.93,0.0,1.48,0.0,0.0,1.85,0.0,0.0,1.58,1.93,0.0,0.0,1.6,1.76,1.56,1.66,1.67,1.74,1.74,1.6,0.0,1.51,1.92,29.65
171,3384,Carlton Morris,LUT,FOR,7.1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,3.16,0.0,0.0,3.9,0.0,0.0,3.41,0.0,0.0,4.04,0.0,3.39,0.0,0.0,3.67,3.37,2.87,3.3,2.94,3.45,3.1,3.21,0.0,2.66,3.5,53.16
172,11,Joe Willock,NEW,MID,7.6,0.0,1.1,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,1.24,0.0,1.14,0.0,0.0,1.41,0.0,0.0,1.39,1.47,0.0,0.0,1.3,1.43,1.33,1.34,1.41,1.47,1.46,1.37,0.0,1.3,1.59,22.67
173,84,Tariq Lamptey,BHA,DEF,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,1333,Cheick Doucouré,CRY,MID,6.9,0.0,2.63,0.0,0.0,0.0,0.0,0.0,2.41,0.0,2.3,0.0,0.0,0.0,2.58,2.4,0.0,0.0,2.58,0.0,2.42,0.0,0.0,2.56,2.31,2.5,2.3,2.49,2.61,2.61,2.81,0.0,2.41,1.99,41.910000000000004
175,77,Adam Webster,BHA,DEF,8.0,0.0,4.13,0.0,0.0,0.0,3.59,0.0,0.0,0.0,4.34,0.0,0.0,2.4,0.0,2.28,0.0,0.0,0.0,4.2,2.44,0.0,0.0,2.12,1.28,3.21,3.39,3.82,3.79,2.1,3.26,0.0,3.07,1.58,51.0
176,386,Aymeric Laporte,MCI,DEF,8.6,1.51,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,1.47,0.0,1.22,0.0,0.94,0.0,0.0,1.05,0.0,1.04,0.0,0.0,0.85,0.99,0.78,1.14,0.81,0.81,0.88,0.85,0.0,1.04,0.99,17.68
177,1377,Rico Lewis,MCI,DEF,7.0,0.77,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,0.0,1.12,0.0,1.29,0.0,1.17,0.0,0.0,1.44,0.0,1.34,0.0,0.0,1.01,1.36,1.13,1.48,1.09,1.1,1.2,1.15,0.0,1.4,1.34,20.229999999999997
178,719,Joachim Andersen,CRY,DEF,7.8,0.0,4.47,0.0,0.0,0.0,0.0,0.0,2.01,0.0,3.23,0.0,0.0,0.0,4.32,2.76,0.0,0.0,3.64,0.0,2.19,0.0,0.0,4.71,1.95,3.09,3.07,4.14,4.01,3.79,4.52,0.0,2.07,1.06,55.03000000000001
179,1397,Marcos Senesi,BOU,DEF,6.9,0.0,4.17,0.0,0.0,0.0,0.71,0.0,0.0,0.0,2.53,0.0,0.0,2.02,0.0,0.0,2.17,0.0,0.0,1.15,1.43,0.0,0.0,2.61,3.47,3.01,0.16,1.85,2.98,2.54,2.54,0.0,1.17,3.94,38.449999999999996
180,545,Eric Dier,TOT,DEF,8.0,0.0,0.0,0.64,0.0,0.0,0.76,0.0,0.0,0.0,0.9,0.0,0.0,0.97,0.0,1.15,0.0,0.0,0.0,0.63,0.83,0.0,0.0,1.09,1.07,0.96,0.92,1.06,0.99,0.53,1.05,0.0,0.86,1.03,15.44
181,3377,Jordan Beyer,BUR,DEF,6.6,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,0.0,3.41,0.0,0.0,0.0,3.29,2.9,0.0,1.49,0.0,0.0,3.05,2.2,3.35,4.29,1.01,4.48,4.43,2.92,0.0,1.48,4.21,47.88
182,192,Jordan Ayew,CRY,FOR,7.6,0.0,2.65,0.0,0.0,0.0,0.0,0.0,2.41,0.0,2.3,0.0,0.0,0.0,2.45,2.26,0.0,0.0,2.46,0.0,2.23,0.0,0.0,2.42,2.17,2.37,2.29,2.39,2.4,2.29,2.51,0.0,2.24,1.94,39.78
183,741,James Trafford,BUR,GK,6.6,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.61,0.0,0.0,0.0,0.68,0.61,0.0,0.59,0.0,0.0,0.73,0.67,0.78,1.01,0.55,0.86,1.02,0.82,0.0,0.73,0.94,11.649999999999999
184,1317,Nayef Aguerd,WHU,DEF,7.3,0.0,3.99,0.0,0.0,0.0,0.0,3.14,0.0,0.0,1.98,0.0,4.03,0.0,0.0,1.68,0.0,0.0,0.0,1.51,4.63,0.0,0.0,2.64,2.47,4.17,2.59,4.51,3.19,3.95,2.05,0.0,2.84,4.35,53.71999999999999
185,237,Lucas Digne,AVL,DEF,7.6,0.0,1.74,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.57,0.0,0.0,1.49,3.01,0.0,0.0,1.83,0.0,2.31,0.0,0.0,2.6,2.73,3.3,2.43,2.68,1.66,2.39,1.65,0.0,1.94,2.0,39.529999999999994
186,3416,Anel Ahmedhodzic,SHU,DEF,7.1,0.0,3.94,0.0,0.0,2.49,0.0,0.0,0.0,0.0,0.0,1.33,0.0,3.64,0.0,1.13,0.0,0.0,0.0,2.34,1.94,0.0,0.0,1.96,2.38,0.6,3.9,1.12,3.91,2.31,2.13,0.0,3.03,1.37,39.52
187,24,Willian,FUL,MID,7.7,0.0,3.42,0.0,0.0,0.0,3.32,0.0,0.0,0.0,2.83,0.0,0.0,2.46,0.0,3.35,0.0,0.0,2.91,0.0,0.0,0.0,3.0,3.43,3.01,2.88,3.04,2.8,3.37,2.79,3.42,0.0,3.32,2.67,52.019999999999996
188,159,Jorginho,ARS,MID,7.6,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.46,0.0,0.0,0.0,0.53,0.52,0.0,0.0,0.0,0.56,0.61,0.0,0.0,0.53,0.61,0.71,0.53,0.67,0.61,0.67,0.64,0.0,0.6,0.64,9.72
189,19,Kieran Tierney,ARS,DEF,8.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.34,0.0,0.0,0.0,0.26,0.31,0.0,0.0,0.0,0.3,0.32,0.0,0.0,0.28,0.3,0.43,0.31,0.45,0.36,0.46,0.43,0.0,0.35,0.38,6.34
190,1037,Jadon Sancho,MUN,MID,8.3,0.0,0.0,0.0,3.5,0.0,2.6,0.0,0.0,0.0,3.21,0.0,0.0,0.0,2.09,2.62,0.0,0.0,2.08,0.0,2.31,0.0,0.0,2.38,2.19,1.81,2.11,2.7,2.23,1.86,0.0,2.37,2.8,1.94,40.79999999999999
191,263,Antonee Robinson,FUL,DEF,7.7,0.0,3.57,0.0,0.0,0.0,3.25,0.0,0.0,0.0,1.26,0.0,0.0,0.71,0.0,4.13,0.0,0.0,3.11,0.0,0.0,0.0,2.35,3.8,1.97,1.74,2.17,2.29,3.55,1.38,3.87,0.0,3.64,1.68,44.46999999999999
192,716,Thomas Partey,ARS,MID,7.6,0.0,3.76,0.0,0.0,0.0,0.0,0.0,2.96,0.0,2.82,0.0,0.0,0.0,2.72,2.78,0.0,0.0,0.0,2.7,2.87,0.0,0.0,2.02,2.15,2.53,2.08,2.27,2.34,2.59,2.57,0.0,2.24,2.27,43.67000000000001
193,844,Anthony Elanga,FOR,MID,7.2,0.0,0.52,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.65,0.0,0.0,0.0,0.88,0.62,0.0,0.0,0.84,0.0,0.77,0.93,0.7,0.85,0.73,0.77,0.87,0.74,0.0,0.75,0.81,12.87
194,410,Anthony Martial,MUN,FOR,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.47,0.0,0.0,0.54,0.0,0.6,0.0,0.0,0.61,0.57,0.46,0.54,0.76,0.61,0.49,0.0,0.65,0.78,0.52,7.870000000000001
195,3421,Guglielmo Vicario,TOT,GK,7.0,0.0,0.0,4.5,0.0,0.0,4.47,0.0,0.0,0.0,4.86,0.0,0.0,4.5,0.0,5.37,0.0,0.0,0.0,3.4,3.73,0.0,0.0,4.8,4.54,4.58,4.29,4.93,4.43,2.94,4.7,0.0,4.2,4.68,74.91999999999999
196,570,Sam Johnstone,CRY,GK,6.5,0.0,5.04,0.0,0.0,0.0,0.0,0.0,3.54,0.0,4.32,0.0,0.0,0.0,5.08,3.96,0.0,0.0,4.33,0.0,3.95,0.0,0.0,4.85,3.73,3.85,4.38,5.09,4.82,4.15,4.87,0.0,3.46,2.82,72.24
197,490,George Baldock,SHU,DEF,6.9,0.0,3.4,0.0,0.0,2.29,0.0,0.0,0.0,0.0,0.0,1.31,0.0,3.01,0.0,1.08,0.0,0.0,0.0,2.04,1.74,0.0,0.0,1.75,2.06,0.68,3.22,1.11,3.01,2.02,1.78,0.0,2.48,1.25,34.23
198,711,Elliot Anderson,NEW,MID,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.21,0.0,0.0,0.23,0.26,0.0,0.0,0.26,0.24,0.23,0.27,0.23,0.24,0.24,0.23,0.0,0.22,0.26,3.3000000000000007
199,733,Craig Dawson,WOL,DEF,7.3,0.0,0.0,0.0,1.74,0.0,2.08,0.0,0.0,0.0,3.56,0.0,0.0,0.0,3.26,1.63,0.0,0.0,3.8,0.0,1.04,0.0,0.0,2.73,3.81,1.92,3.62,2.53,2.65,0.82,3.23,0.0,4.28,3.43,46.13
200,1258,Deniz Undav,BHA,FOR,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,1405,Iyenoma Udogie,TOT,DEF,7.7,0.0,0.0,2.45,0.0,0.0,2.44,0.0,0.0,0.0,2.26,0.0,0.0,2.06,0.0,2.83,0.0,0.0,0.0,1.29,1.61,0.0,0.0,2.4,2.25,1.8,1.92,2.06,1.97,0.86,2.16,0.0,1.68,2.01,34.05
202,1254,Diego Carlos,AVL,DEF,7.3,0.0,1.75,0.0,0.0,0.0,0.0,3.39,0.0,0.0,0.0,2.64,0.0,0.0,1.46,3.02,0.0,0.0,1.79,0.0,2.39,0.0,0.0,2.62,2.84,3.54,2.61,2.79,1.69,2.49,1.7,0.0,1.99,2.07,40.78000000000001
203,599,Tomáš Souček,WHU,MID,7.7,0.0,2.96,0.0,0.0,0.0,0.0,2.84,0.0,0.0,2.43,0.0,2.69,0.0,0.0,2.15,0.0,0.0,0.0,2.21,2.59,0.0,0.0,2.27,2.19,2.45,2.21,2.48,2.23,2.42,2.24,0.0,2.29,2.5,41.150000000000006
204,1171,Nathan Patterson,EVE,DEF,7.2,0.0,2.62,0.0,0.0,0.0,0.0,2.04,0.0,0.0,2.99,0.0,0.0,2.73,0.0,1.53,0.0,0.0,1.93,0.0,3.23,0.0,0.0,2.71,1.29,1.95,1.79,2.28,1.79,2.26,1.79,0.0,1.99,2.21,37.13
205,445,Jacob Murphy,NEW,MID,7.0,0.0,1.03,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.05,0.0,0.96,0.0,0.0,1.19,0.0,0.0,1.08,1.35,0.0,0.0,1.2,1.2,1.15,1.16,1.24,1.29,1.29,1.2,0.0,1.13,1.42,19.739999999999995
206,3361,Justin Kluivert,BOU,MID,7.8,0.0,3.15,0.0,0.0,0.0,2.25,0.0,0.0,0.0,2.73,0.0,0.0,2.44,0.0,0.0,2.7,0.0,0.0,1.94,2.49,0.0,0.0,2.44,2.77,2.69,1.85,2.25,2.39,2.4,2.17,0.0,2.14,2.73,41.53
207,357,Fabinho,LIV,MID,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,898,Nathan Collins,BRE,DEF,7.3,0.0,0.0,2.42,0.0,0.0,2.48,0.0,0.0,0.0,3.04,0.0,0.0,3.32,0.0,0.0,1.71,0.0,3.16,0.0,0.0,2.81,0.0,1.7,3.07,1.87,2.89,1.45,1.9,3.54,1.77,0.0,3.0,2.61,42.74
209,468,Allan Saint-Maximin,NEW,MID,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,154,Emerson Palmieri,WHU,DEF,7.1,0.0,2.74,0.0,0.0,0.0,0.0,2.38,0.0,0.0,1.69,0.0,2.99,0.0,0.0,1.48,0.0,0.0,0.0,1.38,3.2,0.0,0.0,2.03,2.01,2.9,2.06,3.04,2.43,2.88,1.65,0.0,2.19,3.12,40.16999999999999
211,1080,Romelu Lukaku,CHE,FOR,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,343,Curtis Jones,LIV,MID,7.3,0.0,0.0,1.6,0.0,0.0,1.88,0.0,0.0,0.0,0.0,1.28,0.0,0.0,1.44,1.31,0.0,0.0,0.0,1.46,1.29,0.0,0.0,1.21,1.52,1.53,1.47,1.46,1.13,1.55,1.46,0.0,1.38,1.46,24.43
213,397,Cole Palmer,MCI,MID,6.5,0.53,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.7,0.0,0.79,0.0,0.76,0.0,0.0,0.83,0.0,0.79,0.0,0.0,0.66,0.82,0.84,1.02,0.71,0.74,0.81,0.7,0.0,0.81,0.78,12.91
214,2339,Tom Lockyer,LUT,DEF,7.1,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,2.81,0.0,0.0,2.13,0.0,0.0,3.44,0.0,2.39,0.0,0.0,2.04,2.58,1.79,1.62,1.19,2.99,1.88,1.54,0.0,1.05,2.52,32.650000000000006
215,1897,Mark Flekken,BRE,GK,6.9,0.0,0.0,4.33,0.0,0.0,4.3,0.0,0.0,0.0,4.93,0.0,0.0,5.05,0.0,0.0,3.87,0.0,5.3,0.0,0.0,4.66,0.0,4.12,4.68,3.96,4.54,3.45,3.72,5.06,4.45,0.0,4.8,4.31,75.53
216,127,Jay Rodriguez,BUR,FOR,6.8,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63,0.0,2.58,0.0,0.0,0.0,2.05,2.44,0.0,1.61,0.0,0.0,2.18,1.78,1.96,2.08,1.64,2.31,2.4,1.9,0.0,1.71,2.38,33.81999999999999
217,1111,Connor Roberts,BUR,DEF,7.2,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.63,0.0,3.59,0.0,0.0,0.0,3.42,2.97,0.0,1.34,0.0,0.0,2.9,2.22,2.99,4.05,0.98,4.68,4.69,3.02,0.0,1.48,4.57,48.47
218,3365,Vitinho,BUR,DEF,6.6,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,1.39,0.0,0.0,0.0,1.36,1.4,0.0,0.87,0.0,0.0,1.47,1.24,1.42,1.81,0.76,1.7,1.96,1.43,0.0,0.95,1.82,21.68
219,1403,Remo Freuler,FOR,MID,6.5,0.0,0.41,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.52,0.0,0.0,0.0,0.61,0.51,0.0,0.0,0.57,0.0,0.62,0.65,0.58,0.64,0.6,0.61,0.64,0.6,0.0,0.61,0.62,9.919999999999998
220,802,Jean-Philippe Mateta,CRY,FOR,6.7,0.0,1.32,0.0,0.0,0.0,0.0,0.0,1.26,0.0,1.3,0.0,0.0,0.0,1.51,1.23,0.0,0.0,1.52,0.0,1.21,0.0,0.0,1.53,1.16,1.41,1.34,1.55,1.45,1.4,1.62,0.0,1.34,1.07,23.219999999999995
221,1301,Steve Cook,FOR,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.2,0.0,0.0,0.14,0.15,0.18,0.15,0.0,0.16,0.15,1.28
222,3383,Elijah Adebayo,LUT,FOR,6.9,0.0,2.58,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,3.03,0.0,0.0,2.65,0.0,0.0,3.12,0.0,2.72,0.0,0.0,2.93,2.75,2.4,2.65,2.42,2.75,2.51,2.58,0.0,2.22,2.78,42.68999999999999
223,130,Josh Brownhill,BUR,MID,7.1,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,3.31,0.0,0.0,0.0,2.81,3.07,0.0,2.55,0.0,0.0,3.07,2.51,3.03,3.35,2.51,3.74,3.3,2.69,0.0,2.58,3.33,47.55
224,1199,Christian Eriksen,MUN,MID,7.9,0.0,0.0,0.0,0.83,0.0,0.79,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.7,0.91,0.0,0.0,0.89,0.0,1.04,0.0,0.0,1.02,0.97,0.76,0.89,1.08,0.91,0.79,0.0,0.95,1.08,0.81,15.450000000000003
225,884,Ivan Toney,BRE,FOR,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,1110,Marc Cucurella,CHE,DEF,8.3,0.0,0.0,0.46,0.0,0.0,0.0,0.64,0.0,1.11,0.0,0.0,0.0,0.96,0.0,0.0,0.9,0.0,0.91,0.0,0.0,0.0,0.89,0.99,0.76,1.06,0.73,0.65,0.71,0.85,0.0,0.72,0.94,1.16,14.44
227,66,Yves Bissouma,TOT,MID,7.3,0.0,0.0,1.66,0.0,0.0,1.77,0.0,0.0,0.0,1.75,0.0,0.0,1.68,0.0,1.77,0.0,0.0,0.0,1.56,1.68,0.0,0.0,1.87,1.54,1.67,1.49,1.34,1.35,1.12,1.52,0.0,1.3,1.37,26.439999999999998
228,686,Dean Henderson,MUN,GK,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.2,0.0,0.22,0.0,0.0,0.0,0.21,0.16,0.22,0.25,0.19,0.16,0.0,0.19,0.22,0.15,2.36
229,456,Matt Ritchie,NEW,DEF,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.32,0.0,0.0,0.37,0.49,0.0,0.0,0.43,0.46,0.36,0.43,0.47,0.48,0.48,0.46,0.0,0.39,0.55,5.930000000000001
230,706,Nélson Semedo,WOL,DEF,7.5,0.0,0.0,0.0,1.45,0.0,1.87,0.0,0.0,0.0,2.85,0.0,0.0,0.0,2.75,1.5,0.0,0.0,3.32,0.0,0.88,0.0,0.0,2.36,3.06,1.77,2.91,1.96,2.12,0.78,2.8,0.0,3.26,2.73,38.37
231,1393,Marcus Tavernier,BOU,MID,7.2,0.0,0.58,0.0,0.0,0.0,1.03,0.0,0.0,0.0,2.16,0.0,0.0,1.61,0.0,0.0,2.06,0.0,0.0,1.86,1.96,0.0,0.0,1.93,2.2,2.15,1.67,1.89,1.95,1.97,1.86,0.0,1.83,2.15,30.859999999999992
232,144,Billy Gilmour,BHA,MID,6.8,0.0,0.73,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.86,0.0,0.0,0.84,0.0,0.89,0.0,0.0,0.0,1.09,0.88,0.0,0.0,0.89,0.87,1.06,0.98,0.99,0.93,0.87,0.93,0.0,0.96,0.83,15.33
233,405,Harry Maguire,MUN,DEF,8.0,0.0,0.0,0.0,0.22,0.0,0.23,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.42,0.76,0.0,0.0,1.0,0.0,1.15,0.0,0.0,1.03,1.02,0.69,0.88,1.32,0.98,0.69,0.0,0.97,1.21,0.62,13.749999999999998
234,186,Jeffrey Schlupp,CRY,MID,7.2,0.0,2.35,0.0,0.0,0.0,0.0,0.0,2.17,0.0,2.1,0.0,0.0,0.0,2.27,2.09,0.0,0.0,2.26,0.0,2.08,0.0,0.0,2.15,2.01,2.24,2.11,2.22,2.29,2.16,2.37,0.0,2.11,1.79,36.769999999999996
235,189,Vicente Guaita,CRY,GK,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.22,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.27,0.2,0.21,0.29,0.3,0.32,0.27,0.31,0.0,0.23,0.21,3.46
236,649,Abdoulaye Doucouré,EVE,MID,7.3,0.0,3.37,0.0,0.0,0.0,0.0,2.81,0.0,0.0,3.3,0.0,0.0,2.96,0.0,2.8,0.0,0.0,2.69,0.0,3.23,0.0,0.0,3.26,2.58,2.77,2.77,2.68,2.79,2.77,2.62,0.0,2.84,2.67,48.91
237,1200,Wout Weghorst,BUR,FOR,7.2,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.74,0.0,0.0,0.0,0.73,0.83,0.0,0.66,0.0,0.0,0.75,0.75,0.85,0.87,0.7,0.93,0.98,0.8,0.0,0.73,0.96,12.510000000000002
238,481,Sander Berge,SHU,MID,7.0,0.0,2.97,0.0,0.0,2.52,0.0,0.0,0.0,0.0,0.0,2.31,0.0,2.87,0.0,2.41,0.0,0.0,0.0,2.57,2.5,0.0,0.0,2.41,2.61,2.24,2.76,2.26,2.95,2.3,2.54,0.0,2.59,2.34,43.150000000000006
239,1286,Joe Worrall,FOR,DEF,6.8,0.0,0.88,0.0,0.0,2.72,0.0,0.0,0.0,0.0,1.15,0.0,0.0,1.31,0.0,0.0,0.0,2.49,0.56,0.0,0.0,2.11,0.0,1.97,2.89,0.94,2.05,1.68,1.7,2.37,1.71,0.0,2.13,1.69,30.350000000000005
240,1400,Amadou Onana,EVE,MID,7.4,0.0,0.68,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.79,0.0,0.0,0.82,0.0,0.81,0.0,0.0,0.85,0.0,1.02,0.0,0.0,0.98,0.85,0.85,0.91,0.88,0.92,0.93,0.87,0.0,0.92,0.91,14.709999999999999
241,3403,Amari'i Bell,LUT,DEF,7.1,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,1.18,0.0,0.0,1.0,0.0,0.0,1.43,0.0,1.13,0.0,0.0,0.95,1.26,0.93,0.88,0.7,1.41,0.97,0.83,0.0,0.64,1.22,16.41
242,370,Harvey Elliott,LIV,MID,7.5,0.0,0.0,1.22,0.0,0.0,1.43,0.0,0.0,0.0,0.0,1.18,0.0,0.0,1.35,1.32,0.0,0.0,0.0,1.43,1.22,0.0,0.0,1.21,1.46,1.48,1.39,1.36,1.03,1.44,1.34,0.0,1.23,1.33,22.42
243,1383,Manor Solomon,TOT,MID,7.0,0.0,0.0,0.55,0.0,0.0,0.77,0.0,0.0,0.0,0.99,0.0,0.0,1.07,0.0,1.32,0.0,0.0,0.0,1.06,1.29,0.0,0.0,1.34,1.56,1.19,1.3,1.22,1.22,0.87,1.37,0.0,1.13,1.24,19.49
244,458,Sean Longstaff,NEW,MID,7.2,0.0,1.16,0.0,0.0,0.0,0.88,0.0,0.0,0.0,0.0,1.29,0.0,1.17,0.0,0.0,1.4,0.0,0.0,1.36,1.55,0.0,0.0,1.34,1.46,1.37,1.41,1.4,1.45,1.45,1.37,0.0,1.31,1.56,22.93
245,259,Harrison Reed,FUL,MID,7.5,0.0,2.5,0.0,0.0,0.0,2.23,0.0,0.0,0.0,2.03,0.0,0.0,1.8,0.0,2.22,0.0,0.0,1.97,0.0,0.0,0.0,2.01,2.14,1.94,1.9,1.97,1.93,2.08,1.91,2.12,0.0,2.12,1.88,34.75
246,606,Angelo Ogbonna,WHU,DEF,6.9,0.0,0.33,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.3,0.0,0.4,0.0,0.0,0.31,0.0,0.0,0.0,0.31,0.52,0.0,0.0,0.4,0.39,0.55,0.4,0.53,0.45,0.5,0.35,0.0,0.42,0.54,7.040000000000001
247,885,Josh Dasilva,BRE,MID,6.9,0.0,0.0,1.2,0.0,0.0,1.15,0.0,0.0,0.0,1.21,0.0,0.0,1.28,0.0,0.0,1.09,0.0,1.29,0.0,0.0,1.24,0.0,1.16,1.22,1.1,1.33,1.11,1.16,1.31,1.13,0.0,1.21,1.19,20.38
248,720,Tosin Adarabioyo,FUL,DEF,7.0,0.0,1.65,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.81,0.0,0.0,0.58,0.0,2.72,0.0,0.0,1.53,0.0,0.0,0.0,1.74,2.45,1.41,1.43,1.5,1.68,2.45,1.15,2.51,0.0,2.27,1.32,28.709999999999997
249,879,Christian Nørgaard,BRE,MID,6.9,0.0,0.0,2.54,0.0,0.0,2.44,0.0,0.0,0.0,2.56,0.0,0.0,2.79,0.0,0.0,2.24,0.0,2.38,0.0,0.0,2.16,0.0,2.27,2.3,2.39,2.39,2.21,2.21,2.64,2.16,0.0,2.3,2.33,40.31
