,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,MD_27_Pts,MD_28_Pts,MD_29_Pts,MD_30_Pts,MD_31_Pts,MD_32_Pts,MD_33_Pts,Total_Pts
82,975,Marc Guéhi,CRY,DEF,8.0,0.0,4.86,0.0,0.0,0.0,0.0,0.0,2.23,0.0,3.73,0.0,0.0,0.0,4.68,3.07,0.0,0.0,3.99,0.0,2.52,0.0,0.0,4.97,2.1,3.35,3.22,4.59,4.41,4.22,4.96,0.0,2.29,1.23,60.419999999999995
83,348,Taiwo Awoniyi,FOR,FOR,7.5,0.0,1.71,0.0,0.0,3.52,0.0,0.0,0.0,0.0,2.93,0.0,0.0,2.92,0.0,0.0,0.0,3.56,2.31,0.0,0.0,3.45,0.0,2.8,3.52,2.7,3.13,3.0,3.16,3.61,3.02,0.0,3.09,3.4,51.82999999999999
84,85,Leandro Trossard,ARS,MID,8.7,0.0,3.21,0.0,0.0,0.0,0.0,0.0,2.46,0.0,3.22,0.0,0.0,0.0,2.43,1.94,0.0,0.0,0.0,2.19,2.07,0.0,0.0,1.63,1.83,2.52,1.64,2.31,1.89,2.43,2.07,0.0,1.79,2.11,37.739999999999995
85,1320,Julián Álvarez,MCI,FOR,8.6,3.07,0.0,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,3.07,0.0,3.32,0.0,2.96,0.0,0.0,3.51,0.0,3.06,0.0,0.0,2.49,3.01,2.64,3.58,2.78,2.95,3.23,2.71,0.0,3.11,3.09,51.36
86,392,Bernardo Silva,MCI,MID,8.3,2.77,0.0,0.0,0.0,0.0,2.83,0.0,0.0,0.0,0.0,3.27,0.0,3.34,0.0,3.7,0.0,0.0,4.03,0.0,2.94,0.0,0.0,2.3,2.56,2.79,3.93,2.44,2.49,3.23,2.51,0.0,2.93,3.18,51.239999999999995
87,3412,Sandro Tonali,NEW,MID,8.2,0.0,2.29,0.0,0.0,0.0,1.94,0.0,0.0,0.0,0.0,2.56,0.0,2.41,0.0,0.0,2.98,0.0,0.0,2.65,2.63,0.0,0.0,3.06,2.92,2.44,2.45,3.02,2.69,2.72,2.65,0.0,2.56,2.85,44.82
88,465,Joelinton,NEW,MID,8.0,0.0,3.75,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,3.24,0.0,2.77,0.0,0.0,3.38,0.0,0.0,3.05,3.51,0.0,0.0,2.91,3.39,3.03,3.03,3.27,3.4,3.35,3.06,0.0,2.91,3.68,54.050000000000004
89,1085,Raphaël Varane,MUN,DEF,8.3,0.0,0.0,0.0,4.99,0.0,2.7,0.0,0.0,0.0,5.16,0.0,0.0,0.0,1.49,2.86,0.0,0.0,3.08,0.0,4.21,0.0,0.0,3.76,3.69,1.92,2.9,4.41,3.45,1.84,0.0,2.88,4.5,1.57,55.41000000000001
90,1689,Christopher Nkunku,CHE,FOR,9.4,0.0,0.0,1.63,0.0,0.0,0.0,3.65,0.0,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.809999999999999
91,1247,Dominic Solanke,BOU,FOR,7.8,0.0,4.8,0.0,0.0,0.0,3.51,0.0,0.0,0.0,4.22,0.0,0.0,3.52,0.0,0.0,3.97,0.0,0.0,3.28,3.62,0.0,0.0,3.64,4.33,4.0,2.67,3.48,3.69,3.73,3.33,0.0,3.27,4.23,63.28999999999999
92,438,Aaron Wan-Bissaka,MUN,DEF,8.0,0.0,0.0,0.0,3.67,0.0,1.97,0.0,0.0,0.0,3.48,0.0,0.0,0.0,1.58,2.51,0.0,0.0,2.66,0.0,3.11,0.0,0.0,2.89,2.88,1.77,2.35,3.66,2.57,1.81,0.0,2.62,3.36,1.63,44.52
93,869,Rico Henry,BRE,DEF,7.8,0.0,0.0,2.47,0.0,0.0,2.74,0.0,0.0,0.0,3.65,0.0,0.0,3.83,0.0,0.0,1.82,0.0,3.55,0.0,0.0,3.2,0.0,1.8,3.55,2.06,3.29,1.5,2.07,4.18,1.9,0.0,3.47,2.99,48.07
94,46,Douglas Luiz,AVL,MID,8.0,0.0,2.77,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,2.66,0.0,0.0,2.66,3.26,0.0,0.0,2.68,0.0,2.79,0.0,0.0,2.58,3.33,3.01,2.75,2.96,2.62,3.02,2.27,0.0,2.62,2.51,47.989999999999995
95,620,Max Kilman,WOL,DEF,7.7,0.0,0.0,0.0,1.84,0.0,2.06,0.0,0.0,0.0,3.46,0.0,0.0,0.0,3.27,1.64,0.0,0.0,3.73,0.0,1.15,0.0,0.0,2.65,3.6,1.94,3.5,2.4,2.55,0.93,3.09,0.0,4.0,3.32,45.13
96,104,James Tarkowski,EVE,DEF,7.8,0.0,2.95,0.0,0.0,0.0,0.0,2.27,0.0,0.0,3.87,0.0,0.0,3.55,0.0,1.71,0.0,0.0,2.3,0.0,4.22,0.0,0.0,3.68,1.22,2.55,2.24,2.89,2.15,3.08,2.11,0.0,2.44,2.94,46.169999999999995
97,1285,Brennan Johnson,FOR,MID,8.0,0.0,2.25,0.0,0.0,3.22,0.0,0.0,0.0,0.0,2.65,0.0,0.0,2.55,0.0,0.0,0.0,3.05,2.09,0.0,0.0,2.89,0.0,2.39,3.03,2.34,2.71,2.68,2.8,3.14,2.69,0.0,2.74,2.98,46.2
98,653,Kenny Tete,FUL,DEF,7.4,0.0,3.44,0.0,0.0,0.0,3.15,0.0,0.0,0.0,1.6,0.0,0.0,0.97,0.0,4.15,0.0,0.0,3.08,0.0,0.0,0.0,2.62,3.74,2.02,1.98,2.36,2.5,3.56,1.71,3.54,0.0,3.41,1.97,45.8
99,3,Bernd Leno,FUL,GK,6.8,0.0,5.38,0.0,0.0,0.0,4.79,0.0,0.0,0.0,3.36,0.0,0.0,2.89,0.0,5.13,0.0,0.0,4.61,0.0,0.0,0.0,4.08,5.2,3.81,4.35,4.25,4.05,5.18,3.35,5.28,0.0,5.02,3.82,74.54999999999998
100,1011,José Sá,WOL,GK,6.9,0.0,0.0,0.0,3.81,0.0,4.64,0.0,0.0,0.0,4.97,0.0,0.0,0.0,4.43,3.52,0.0,0.0,4.59,0.0,3.05,0.0,0.0,4.16,4.59,3.94,4.74,3.88,3.93,3.15,4.61,0.0,4.82,4.09,70.92000000000002
101,886,Ethan Pinnock,BRE,DEF,7.9,0.0,0.0,3.21,0.0,0.0,3.21,0.0,0.0,0.0,4.03,0.0,0.0,4.27,0.0,0.0,2.22,0.0,3.99,0.0,0.0,3.56,0.0,2.26,3.99,2.52,3.86,1.99,2.56,4.77,2.36,0.0,3.91,3.46,56.17000000000001
102,1315,Ivan Perišić,TOT,DEF,8.1,0.0,0.0,1.08,0.0,0.0,1.11,0.0,0.0,0.0,1.23,0.0,0.0,1.31,0.0,1.64,0.0,0.0,0.0,0.9,1.16,0.0,0.0,1.59,1.54,1.28,1.32,1.44,1.38,0.68,1.52,0.0,1.19,1.43,21.799999999999997
103,408,Diogo Dalot,MUN,DEF,8.2,0.0,0.0,0.0,1.95,0.0,1.13,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.92,1.5,0.0,0.0,1.55,0.0,1.99,0.0,0.0,1.64,1.85,1.13,1.57,2.23,1.59,1.1,0.0,1.61,2.05,0.99,26.71
104,35,Matty Cash,AVL,DEF,7.7,0.0,1.96,0.0,0.0,0.0,0.0,3.34,0.0,0.0,0.0,2.69,0.0,0.0,1.65,3.28,0.0,0.0,2.03,0.0,2.48,0.0,0.0,2.77,2.92,3.59,2.58,2.85,1.78,2.62,1.74,0.0,2.08,2.12,42.48
105,3212,Pedro Porro,TOT,DEF,7.8,0.0,0.0,3.07,0.0,0.0,3.3,0.0,0.0,0.0,3.69,0.0,0.0,3.48,0.0,4.41,0.0,0.0,0.0,2.0,2.83,0.0,0.0,3.98,3.77,3.2,3.2,3.48,3.31,1.41,3.7,0.0,2.82,3.37,55.02
106,890,Mathias Jensen,BRE,MID,7.6,0.0,0.0,2.65,0.0,0.0,2.41,0.0,0.0,0.0,2.49,0.0,0.0,2.6,0.0,0.0,2.12,0.0,2.47,0.0,0.0,2.27,0.0,2.18,2.34,2.17,2.43,2.07,2.14,2.48,2.09,0.0,2.24,2.22,39.37
107,401,Riyad Mahrez,MCI,MID,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,230,Richarlison,TOT,FOR,8.0,0.0,0.0,3.35,0.0,0.0,3.57,0.0,0.0,0.0,3.64,0.0,0.0,3.18,0.0,3.84,0.0,0.0,0.0,2.82,3.26,0.0,0.0,3.17,3.64,2.89,3.27,3.17,3.16,2.32,3.57,0.0,2.96,3.17,54.98000000000001
109,3182,Mykhailo Mudryk,CHE,MID,8.2,0.0,0.0,3.51,0.0,0.0,0.0,3.47,0.0,3.94,0.0,0.0,0.0,4.01,0.0,0.0,3.47,0.0,3.28,0.0,0.0,0.0,3.18,3.22,3.16,3.51,3.11,2.64,2.76,3.31,0.0,2.98,3.33,3.81,56.69
110,604,Aaron Cresswell,WHU,DEF,7.7,0.0,1.03,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.84,0.0,1.28,0.0,0.0,0.76,0.0,0.0,0.0,0.7,1.57,0.0,0.0,1.01,0.99,1.46,1.05,1.48,1.22,1.38,0.83,0.0,1.09,1.51,19.230000000000004
111,335,Youri Tielemans,AVL,MID,8.1,0.0,0.55,0.0,0.0,0.0,0.0,0.95,0.0,0.0,0.0,1.04,0.0,0.0,1.13,1.51,0.0,0.0,1.72,0.0,1.51,0.0,0.0,1.54,1.62,1.75,1.37,1.67,1.44,1.55,1.33,0.0,1.49,1.41,23.58
112,1076,Yoane Wissa,BRE,MID,7.6,0.0,0.0,4.5,0.0,0.0,3.95,0.0,0.0,0.0,4.1,0.0,0.0,4.79,0.0,0.0,3.15,0.0,4.41,0.0,0.0,3.84,0.0,3.31,4.09,3.3,4.13,3.15,3.47,4.19,3.22,0.0,3.69,3.61,64.89999999999999
113,1440,Antony,MUN,MID,8.7,0.0,0.0,0.0,4.52,0.0,3.35,0.0,0.0,0.0,4.34,0.0,0.0,0.0,2.81,3.44,0.0,0.0,2.99,0.0,3.49,0.0,0.0,3.7,3.32,2.54,3.2,3.93,3.25,2.65,0.0,3.52,4.28,2.81,58.140000000000015
114,1638,Joško Gvardiol,MCI,DEF,9.3,2.1,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,2.56,0.0,3.65,0.0,4.37,0.0,0.0,5.39,0.0,4.39,0.0,0.0,2.48,3.32,3.11,5.19,3.09,3.06,4.07,3.45,0.0,4.45,4.61,61.050000000000004
115,175,Mateo Kovačić,MCI,MID,8.3,1.76,0.0,0.0,0.0,0.0,1.52,0.0,0.0,0.0,0.0,1.61,0.0,1.68,0.0,1.68,0.0,0.0,1.93,0.0,1.48,0.0,0.0,1.25,1.49,1.4,1.94,1.4,1.44,1.6,1.38,0.0,1.57,1.56,26.69
116,167,Thiago Silva,CHE,DEF,8.5,0.0,0.0,2.76,0.0,0.0,0.0,4.42,0.0,4.8,0.0,0.0,0.0,5.02,0.0,0.0,4.32,0.0,3.35,0.0,0.0,0.0,3.2,3.01,2.25,3.59,2.72,1.9,2.08,2.61,0.0,2.34,3.68,4.21,56.25999999999999
117,725,Danny Welbeck,BHA,FOR,7.5,0.0,2.28,0.0,0.0,0.0,2.07,0.0,0.0,0.0,2.21,0.0,0.0,1.76,0.0,1.61,0.0,0.0,0.0,2.37,1.58,0.0,0.0,1.85,1.3,2.16,1.91,2.2,1.95,1.68,2.03,0.0,2.06,1.57,32.589999999999996
118,1230,Jefferson Lerma,CRY,MID,7.0,0.0,2.39,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.91,0.0,0.0,0.0,2.03,1.87,0.0,0.0,2.05,0.0,1.89,0.0,0.0,2.06,1.88,1.97,1.91,2.05,2.07,2.08,2.21,0.0,1.93,1.69,33.989999999999995
119,1112,Odsonne Édouard,CRY,FOR,7.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,2.71,0.0,2.67,0.0,0.0,0.0,3.01,2.42,0.0,0.0,2.87,0.0,2.45,0.0,0.0,2.9,2.34,2.7,2.48,2.87,2.67,2.64,3.02,0.0,2.55,2.1,45.43
120,1326,Aaron Hickey,BRE,DEF,7.5,0.0,0.0,2.34,0.0,0.0,2.43,0.0,0.0,0.0,3.22,0.0,0.0,3.39,0.0,0.0,1.62,0.0,3.11,0.0,0.0,2.77,0.0,1.6,3.11,1.83,2.88,1.34,1.83,3.68,1.69,0.0,3.08,2.64,42.559999999999995
121,1202,Dejan Kulusevski,TOT,MID,8.1,0.0,0.0,2.66,0.0,0.0,2.94,0.0,0.0,0.0,2.94,0.0,0.0,2.69,0.0,3.19,0.0,0.0,0.0,2.42,2.67,0.0,0.0,2.82,2.98,2.51,2.77,2.69,2.7,2.08,2.97,0.0,2.55,2.7,46.28
122,340,Joe Gomez,LIV,DEF,8.2,0.0,0.0,0.78,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.88,0.0,0.0,1.22,1.31,0.0,0.0,0.0,1.36,1.06,0.0,0.0,1.05,1.58,1.73,1.58,1.37,0.73,1.43,1.49,0.0,1.32,1.18,21.44
123,538,Ben Davies,TOT,DEF,7.8,0.0,0.0,2.24,0.0,0.0,2.21,0.0,0.0,0.0,2.7,0.0,0.0,2.58,0.0,3.31,0.0,0.0,0.0,1.33,1.9,0.0,0.0,2.86,2.53,2.36,2.25,2.62,2.43,1.01,2.63,0.0,2.04,2.52,39.52
124,71,Jason Steele,BHA,GK,7.0,0.0,4.68,0.0,0.0,0.0,4.15,0.0,0.0,0.0,3.98,0.0,0.0,3.3,0.0,3.24,0.0,0.0,0.0,4.23,3.25,0.0,0.0,2.92,2.29,3.69,3.99,4.43,3.86,3.06,3.73,0.0,4.02,2.64,61.459999999999994
125,374,João Cancelo,MCI,DEF,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1269,João Palhinha,FUL,MID,7.9,0.0,0.31,0.0,0.0,0.0,1.27,0.0,0.0,0.0,2.84,0.0,0.0,2.64,0.0,3.96,0.0,0.0,3.63,0.0,0.0,0.0,3.64,3.48,3.44,3.23,3.51,3.41,3.4,3.42,3.44,0.0,4.2,3.38,53.2
127,1215,Alejandro Garnacho,MUN,MID,7.5,0.0,0.0,0.0,2.55,0.0,1.79,0.0,0.0,0.0,1.99,0.0,0.0,0.0,1.22,1.5,0.0,0.0,1.3,0.0,1.48,0.0,0.0,1.67,1.49,1.16,1.44,1.87,1.52,1.23,0.0,1.64,2.01,1.3,27.160000000000007
128,222,Alex Iwobi,EVE,MID,7.8,0.0,3.34,0.0,0.0,0.0,0.0,2.83,0.0,0.0,3.09,0.0,0.0,2.88,0.0,2.74,0.0,0.0,2.69,0.0,3.13,0.0,0.0,3.22,2.68,2.85,2.77,2.74,2.81,2.77,2.7,0.0,2.87,2.69,48.800000000000004
129,994,Ashley Young,EVE,DEF,7.2,0.0,2.64,0.0,0.0,0.0,0.0,2.04,0.0,0.0,2.97,0.0,0.0,2.79,0.0,1.58,0.0,0.0,1.93,0.0,3.28,0.0,0.0,2.86,1.26,2.15,1.89,2.42,1.88,2.47,1.87,0.0,2.1,2.4,38.53
130,531,Pierre Højbjerg,TOT,MID,8.1,0.0,0.0,2.44,0.0,0.0,2.49,0.0,0.0,0.0,2.99,0.0,0.0,2.17,0.0,2.71,0.0,0.0,0.0,2.1,2.21,0.0,0.0,2.47,2.38,2.35,2.3,2.04,2.06,1.76,2.64,0.0,1.98,2.31,39.4
131,430,Andreas Pereira,FUL,MID,7.9,0.0,4.01,0.0,0.0,0.0,4.3,0.0,0.0,0.0,3.46,0.0,0.0,2.84,0.0,4.3,0.0,0.0,3.66,0.0,0.0,0.0,3.85,4.36,3.71,3.42,3.77,3.39,4.32,3.35,4.39,0.0,4.22,3.16,64.51
132,734,Saïd Benrahma,WHU,MID,7.9,0.0,2.83,0.0,0.0,0.0,0.0,2.81,0.0,0.0,2.39,0.0,2.62,0.0,0.0,2.1,0.0,0.0,0.0,2.26,3.03,0.0,0.0,2.38,2.23,2.89,2.08,2.93,2.41,2.61,2.37,0.0,2.45,2.9,43.290000000000006
133,866,Emi Buendía,AVL,MID,7.9,0.0,2.3,0.0,0.0,0.0,0.0,3.16,0.0,0.0,0.0,2.6,0.0,0.0,2.31,2.75,0.0,0.0,2.23,0.0,2.51,0.0,0.0,2.38,2.82,2.86,2.29,2.74,2.25,2.45,2.07,0.0,2.37,2.23,42.31999999999999
134,185,Tyrick Mitchell,CRY,DEF,7.7,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.96,0.0,2.77,0.0,0.0,0.0,3.69,2.76,0.0,0.0,3.19,0.0,2.2,0.0,0.0,3.52,2.2,2.56,3.01,3.31,3.76,2.98,3.64,0.0,2.22,1.3,46.56999999999999
135,1659,Rasmus Højlund,MUN,FOR,9.1,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,1.86,0.0,0.0,0.0,2.0,2.87,0.0,0.0,2.9,0.0,3.28,0.0,0.0,3.44,2.91,2.47,2.87,3.15,2.61,2.09,0.0,2.85,3.53,2.24,41.46
136,345,Neco Williams,FOR,DEF,6.8,0.0,0.42,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.61,0.0,0.0,0.0,0.98,0.32,0.0,0.0,0.89,0.0,0.87,1.3,0.49,0.86,0.83,0.85,1.12,0.84,0.0,1.0,0.86,13.879999999999999
137,1255,Julio César Enciso,BHA,MID,7.9,0.0,2.26,0.0,0.0,0.0,2.11,0.0,0.0,0.0,2.33,0.0,0.0,1.75,0.0,1.77,0.0,0.0,0.0,2.49,1.68,0.0,0.0,1.95,1.39,2.27,2.02,2.46,2.18,1.9,2.27,0.0,2.3,1.78,34.91
138,4,Eddie Nketiah,ARS,FOR,7.6,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.86,0.0,1.37,0.0,0.0,0.0,1.01,0.54,0.0,0.0,0.0,0.66,0.56,0.0,0.0,0.48,0.58,0.74,0.48,0.84,0.66,0.88,0.74,0.0,0.62,0.75,12.900000000000002
139,1227,Philip Billing,BOU,MID,7.8,0.0,3.9,0.0,0.0,0.0,2.94,0.0,0.0,0.0,3.39,0.0,0.0,2.94,0.0,0.0,3.23,0.0,0.0,2.79,2.99,0.0,0.0,3.02,3.56,3.31,2.36,2.96,3.08,3.12,2.92,0.0,2.84,3.56,52.91
140,168,Conor Gallagher,CHE,MID,7.8,0.0,0.0,3.02,0.0,0.0,0.0,3.21,0.0,3.18,0.0,0.0,0.0,3.05,0.0,0.0,2.77,0.0,2.52,0.0,0.0,0.0,2.5,2.31,2.41,2.57,2.47,2.08,2.27,2.58,0.0,2.41,2.62,2.92,44.88999999999999
141,178,Joel Ward,CRY,DEF,7.5,0.0,3.74,0.0,0.0,0.0,0.0,0.0,2.01,0.0,2.43,0.0,0.0,0.0,3.33,2.39,0.0,0.0,2.82,0.0,1.95,0.0,0.0,3.11,1.99,2.25,2.84,3.01,3.42,2.63,3.25,0.0,1.99,1.19,44.35
142,160,Kurt Zouma,WHU,DEF,7.4,0.0,2.74,0.0,0.0,0.0,0.0,2.3,0.0,0.0,1.52,0.0,2.63,0.0,0.0,1.31,0.0,0.0,0.0,1.17,2.95,0.0,0.0,1.75,1.77,2.67,1.81,2.8,2.24,2.61,1.45,0.0,1.98,2.89,36.59
143,209,Dominic Calvert-Lewin,EVE,FOR,7.9,0.0,1.79,0.0,0.0,0.0,0.0,1.78,0.0,0.0,2.95,0.0,0.0,3.2,0.0,2.91,0.0,0.0,2.92,0.0,3.41,0.0,0.0,3.81,2.76,3.05,2.97,2.82,3.03,3.16,2.8,0.0,3.08,2.96,49.4
144,115,Dwight McNeil,EVE,MID,7.9,0.0,3.43,0.0,0.0,0.0,0.0,2.83,0.0,0.0,3.31,0.0,0.0,2.96,0.0,2.8,0.0,0.0,2.73,0.0,3.13,0.0,0.0,3.31,2.62,2.79,2.73,2.65,2.74,2.71,2.6,0.0,2.82,2.6,48.760000000000005
145,58,Marvelous Nakamba,LUT,MID,6.6,0.0,3.59,0.0,0.0,0.0,0.0,0.0,0.0,3.76,0.0,0.0,3.69,0.0,0.0,3.4,0.0,0.0,3.21,0.0,3.02,0.0,0.0,3.36,2.8,3.45,3.45,3.39,3.6,2.92,3.23,0.0,2.72,3.57,53.16
146,613,Łukasz Fabiański,WHU,GK,6.8,0.0,4.51,0.0,0.0,0.0,0.0,4.07,0.0,0.0,4.22,0.0,4.41,0.0,0.0,3.06,0.0,0.0,0.0,3.17,4.78,0.0,0.0,3.79,3.64,4.83,3.88,4.43,3.87,4.34,3.39,0.0,3.63,4.64,68.66
147,399,Raheem Sterling,CHE,MID,8.7,0.0,0.0,4.07,0.0,0.0,0.0,3.99,0.0,4.38,0.0,0.0,0.0,4.44,0.0,0.0,3.96,0.0,3.62,0.0,0.0,0.0,3.67,3.45,3.53,3.94,3.43,2.88,3.02,3.65,0.0,3.27,3.68,4.22,63.2
148,59,John McGinn,AVL,MID,7.7,0.0,2.23,0.0,0.0,0.0,0.0,2.68,0.0,0.0,0.0,2.27,0.0,0.0,2.2,2.43,0.0,0.0,2.14,0.0,2.19,0.0,0.0,2.09,2.25,2.35,2.11,2.28,2.0,2.14,1.85,0.0,2.07,1.97,37.25
149,713,Carlos Vinícius,FUL,FOR,6.9,0.0,1.13,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.75,0.0,0.0,0.62,0.0,1.13,0.0,0.0,0.93,0.0,0.0,0.0,0.94,1.08,0.96,0.92,0.94,0.82,1.01,0.8,1.03,0.0,0.97,0.77,15.729999999999999
150,1408,Matheus Nunes,WOL,MID,7.6,0.0,0.0,0.0,2.8,0.0,2.75,0.0,0.0,0.0,2.65,0.0,0.0,0.0,2.76,2.64,0.0,0.0,2.78,0.0,2.25,0.0,0.0,2.63,2.82,2.53,2.55,2.62,2.53,2.41,2.52,0.0,2.57,2.71,44.52
151,1069,Leon Bailey,AVL,MID,7.8,0.0,1.73,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.8,0.0,0.0,1.56,1.86,0.0,0.0,1.52,0.0,1.59,0.0,0.0,1.51,1.8,1.86,1.57,1.92,1.55,1.7,1.4,0.0,1.64,1.53,28.839999999999996
152,511,Danny Ings,WHU,FOR,8.1,0.0,2.58,0.0,0.0,0.0,0.0,2.55,0.0,0.0,2.28,0.0,2.48,0.0,0.0,1.97,0.0,0.0,0.0,2.08,2.86,0.0,0.0,2.29,2.26,2.7,2.37,2.95,2.44,2.63,2.4,0.0,2.49,2.92,42.25000000000001
153,1072,Cristian Romero,TOT,DEF,7.9,0.0,0.0,3.54,0.0,0.0,3.46,0.0,0.0,0.0,4.67,0.0,0.0,2.98,0.0,4.95,0.0,0.0,0.0,1.4,2.42,0.0,0.0,4.43,4.03,3.9,3.13,3.76,3.56,0.82,4.85,0.0,2.74,4.22,58.86000000000001
154,1437,Lucas Paquetá,WHU,MID,8.0,0.0,4.01,0.0,0.0,0.0,0.0,3.56,0.0,0.0,2.97,0.0,3.32,0.0,0.0,2.53,0.0,0.0,0.0,2.84,3.31,0.0,0.0,2.9,2.75,3.29,2.79,3.41,2.78,3.31,2.93,0.0,2.97,3.33,52.99999999999999
155,56,Jacob Ramsey,AVL,MID,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.93,0.0,1.79,0.0,0.0,2.33,2.59,2.73,2.39,2.53,2.11,2.29,1.92,0.0,2.21,2.07,26.28
156,588,Michail Antonio,WHU,FOR,7.7,0.0,3.0,0.0,0.0,0.0,0.0,2.88,0.0,0.0,2.42,0.0,2.66,0.0,0.0,2.24,0.0,0.0,0.0,2.36,3.0,0.0,0.0,2.41,2.01,3.05,2.18,2.72,2.2,2.37,2.14,0.0,2.23,2.67,42.54
157,542,Serge Aurier,FOR,DEF,7.0,0.0,1.12,0.0,0.0,3.7,0.0,0.0,0.0,0.0,1.52,0.0,0.0,1.84,0.0,0.0,0.0,3.11,0.56,0.0,0.0,2.58,0.0,2.54,3.68,1.24,2.67,2.19,2.18,2.96,2.18,0.0,2.67,2.18,38.92
158,803,Iliman Ndiaye,SHU,MID,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,311,Demarai Gray,EVE,MID,7.7,0.0,3.32,0.0,0.0,0.0,0.0,2.52,0.0,0.0,3.15,0.0,0.0,2.82,0.0,2.6,0.0,0.0,2.64,0.0,3.06,0.0,0.0,3.25,2.46,2.8,2.79,2.51,2.67,2.74,2.49,0.0,2.7,2.62,47.14000000000001
160,266,Bobby Reid,FUL,MID,6.7,0.0,1.56,0.0,0.0,0.0,1.35,0.0,0.0,0.0,1.16,0.0,0.0,0.99,0.0,1.35,0.0,0.0,1.23,0.0,0.0,0.0,1.21,1.39,1.19,1.18,1.21,1.21,1.41,1.18,1.42,0.0,1.37,1.15,21.56
161,622,Daniel Podence,WOL,MID,7.6,0.0,0.0,0.0,0.94,0.0,1.09,0.0,0.0,0.0,1.09,0.0,0.0,0.0,1.05,1.1,0.0,0.0,1.14,0.0,1.01,0.0,0.0,1.08,1.12,1.16,1.21,1.26,1.18,1.05,1.28,0.0,1.35,1.17,19.28
162,1117,Mathias Jørgensen,BRE,DEF,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.21,0.0,0.24,0.14,0.16,0.23,0.16,0.0,0.2,0.19,1.68
163,623,Raúl Jiménez,FUL,FOR,7.4,0.0,1.96,0.0,0.0,0.0,1.58,0.0,0.0,0.0,1.14,0.0,0.0,0.86,0.0,1.27,0.0,0.0,1.18,0.0,0.0,0.0,1.21,1.47,1.26,1.12,1.2,1.23,1.51,1.21,1.53,0.0,1.46,1.15,22.340000000000003
164,346,James Milner,BHA,MID,6.6,0.0,0.71,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.82,0.0,0.0,0.83,0.0,0.86,0.0,0.0,0.0,0.99,0.88,0.0,0.0,0.99,0.78,1.09,1.02,1.12,1.03,0.96,1.04,0.0,1.07,0.92,15.859999999999998
165,3178,Álex Moreno,AVL,DEF,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.59,0.0,0.0,1.94,0.0,2.37,0.0,0.0,2.75,2.86,3.46,2.62,2.9,1.77,2.59,1.76,0.0,2.09,2.15,32.1
