,sky_id,fbref_player,short_team,sky_pos,sky_value,MD_1_Pts,MD_2_Pts,MD_3_Pts,MD_4_Pts,MD_5_Pts,MD_6_Pts,MD_7_Pts,MD_8_Pts,MD_9_Pts,MD_10_Pts,MD_11_Pts,MD_12_Pts,MD_13_Pts,MD_14_Pts,MD_15_Pts,MD_16_Pts,MD_17_Pts,MD_18_Pts,MD_19_Pts,MD_20_Pts,MD_21_Pts,MD_22_Pts,MD_23_Pts,MD_24_Pts,MD_25_Pts,MD_26_Pts,MD_27_Pts,MD_28_Pts,MD_29_Pts,MD_30_Pts,MD_31_Pts,MD_32_Pts,MD_33_Pts,Total_Pts
82,975,Marc Guéhi,CRY,DEF,8.0,0.0,0.0,0.0,2.43,0.0,3.78,0.0,0.0,0.0,4.98,3.07,0.0,0.0,4.13,0.0,2.49,0.0,0.0,5.22,2.22,3.62,3.43,4.75,4.63,4.43,4.96,0.0,2.4,1.3,2.74,2.59,4.08,1.74,68.99
83,348,Taiwo Awoniyi,FOR,FOR,7.5,3.75,0.0,0.0,0.0,0.0,3.03,0.0,0.0,2.96,0.0,0.0,0.0,3.74,2.45,0.0,0.0,3.53,0.0,2.94,3.84,2.83,3.25,3.03,3.32,3.79,3.17,0.0,3.25,3.57,4.02,2.7,3.34,3.02,65.53
84,85,Leandro Trossard,ARS,MID,8.7,0.0,0.0,0.0,1.69,0.0,2.18,0.0,0.0,0.0,1.86,1.38,0.0,0.0,0.0,1.7,1.53,0.0,0.0,1.28,1.44,1.99,1.28,1.76,1.48,1.9,1.63,0.0,1.41,1.66,1.38,1.83,1.57,1.69,32.63999999999999
85,1320,Julián Álvarez,MCI,FOR,8.6,0.0,3.17,0.0,0.0,0.0,0.0,3.35,0.0,3.24,0.0,2.51,0.0,0.0,3.43,0.0,2.61,0.0,0.0,2.54,2.94,2.48,3.57,2.41,2.66,2.93,2.43,0.0,2.82,2.8,0.0,2.81,3.17,2.27,54.14
86,392,Bernardo Silva,MCI,MID,8.3,0.0,3.16,0.0,0.0,0.0,0.0,3.72,0.0,3.27,0.0,3.7,0.0,0.0,4.07,0.0,2.87,0.0,0.0,2.35,2.55,2.87,4.04,2.56,2.61,3.4,2.64,0.0,3.08,3.34,0.0,3.38,3.37,2.39,59.370000000000005
87,3412,Sandro Tonali,NEW,MID,8.2,0.0,2.17,0.0,0.0,0.0,0.0,2.91,0.0,2.55,0.0,0.0,3.16,0.0,0.0,2.84,2.72,0.0,0.0,3.42,3.19,2.68,2.6,3.24,2.87,2.9,2.84,0.0,2.74,3.05,2.89,3.54,2.48,2.28,57.069999999999986
88,465,Joelinton,NEW,MID,8.0,0.0,2.57,0.0,0.0,0.0,0.0,3.71,0.0,3.06,0.0,0.0,3.77,0.0,0.0,3.35,3.75,0.0,0.0,3.35,3.78,3.32,3.36,3.6,3.68,3.62,3.3,0.0,3.14,3.98,3.48,4.11,2.94,2.77,68.63999999999999
89,1085,Raphaël Varane,MUN,DEF,8.3,0.0,2.88,0.0,0.0,0.0,5.16,0.0,0.0,0.0,1.49,2.72,0.0,0.0,2.95,0.0,3.97,0.0,0.0,3.66,3.77,1.98,2.96,4.63,3.57,1.92,0.0,2.99,4.65,1.64,3.67,3.36,4.01,3.27,65.25
90,1689,Christopher Nkunku,CHE,FOR,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,1247,Dominic Solanke,BOU,FOR,7.8,0.0,3.75,0.0,0.0,0.0,4.58,0.0,0.0,3.56,0.0,0.0,4.17,0.0,0.0,3.45,3.54,0.0,0.0,3.78,4.49,4.25,2.77,3.54,3.83,3.87,3.3,0.0,3.4,4.39,3.87,4.42,3.62,3.87,76.45
92,438,Aaron Wan-Bissaka,MUN,DEF,8.0,0.0,0.74,0.0,0.0,0.0,1.41,0.0,0.0,0.0,0.73,1.1,0.0,0.0,1.22,0.0,1.44,0.0,0.0,1.42,1.56,1.02,1.3,1.85,1.27,0.91,0.0,1.28,1.59,0.83,1.17,1.35,1.32,1.24,24.749999999999996
93,869,Rico Henry,BRE,DEF,7.8,0.0,2.95,0.0,0.0,0.0,3.73,0.0,0.0,3.89,0.0,0.0,1.82,0.0,3.62,0.0,0.0,3.36,0.0,1.89,3.75,2.17,3.46,1.58,2.18,4.42,2.0,0.0,3.67,3.16,0.0,4.04,3.13,3.93,58.75000000000001
94,46,Douglas Luiz,AVL,MID,8.0,0.0,0.0,4.0,0.0,0.0,0.0,2.91,0.0,0.0,2.86,3.31,0.0,0.0,2.78,0.0,2.93,0.0,0.0,2.75,3.64,3.36,3.0,3.02,2.7,3.11,2.36,0.0,2.71,2.59,3.17,2.63,2.91,2.79,59.53000000000001
95,620,Max Kilman,WOL,DEF,7.7,0.0,2.21,0.0,0.0,0.0,3.55,0.0,0.0,0.0,3.43,1.73,0.0,0.0,3.82,0.0,1.15,0.0,0.0,2.78,3.78,2.05,3.72,2.58,2.71,0.97,3.27,0.0,4.26,3.53,2.29,2.73,3.79,1.51,55.86
96,104,James Tarkowski,EVE,DEF,7.8,0.0,0.0,2.4,0.0,0.0,3.94,0.0,0.0,3.75,0.0,1.71,0.0,0.0,2.31,0.0,4.29,0.0,0.0,3.83,1.28,2.71,2.35,3.03,2.25,3.24,2.21,0.0,2.57,3.08,1.76,1.15,3.43,2.91,54.2
97,1285,Brennan Johnson,FOR,MID,8.0,3.65,0.0,0.0,0.0,0.0,2.65,0.0,0.0,2.62,0.0,0.0,0.0,3.2,2.22,0.0,0.0,3.25,0.0,2.7,3.32,2.56,3.04,2.85,2.94,3.3,2.82,0.0,2.87,3.13,3.49,2.46,2.97,2.69,58.73
98,653,Kenny Tete,FUL,DEF,7.4,0.0,3.49,0.0,0.0,0.0,1.63,0.0,0.0,0.96,0.0,4.15,0.0,0.0,3.36,0.0,0.0,0.0,2.78,3.97,2.1,2.07,2.41,2.57,3.61,1.76,3.56,0.0,3.39,2.02,3.3,3.37,1.98,2.32,54.8
99,3,Bernd Leno,FUL,GK,6.8,0.0,5.07,0.0,0.0,0.0,3.37,0.0,0.0,2.9,0.0,5.17,0.0,0.0,4.88,0.0,0.0,0.0,4.31,5.5,4.0,4.57,4.44,4.25,5.44,3.52,5.55,0.0,5.27,4.01,4.87,5.32,3.73,4.1,90.27
100,1011,José Sá,WOL,GK,6.9,0.0,4.87,0.0,0.0,0.0,4.97,0.0,0.0,0.0,4.62,3.68,0.0,0.0,4.82,0.0,3.05,0.0,0.0,4.4,4.85,4.16,5.01,4.07,4.13,3.3,4.84,0.0,5.06,4.29,4.25,4.39,5.47,4.36,88.59
101,886,Ethan Pinnock,BRE,DEF,7.9,0.0,3.54,0.0,0.0,0.0,4.12,0.0,0.0,4.32,0.0,0.0,2.21,0.0,3.99,0.0,0.0,3.66,0.0,2.34,4.1,2.54,3.86,2.02,2.6,4.79,2.41,0.0,3.95,3.49,0.0,4.37,3.39,4.28,65.98
102,1315,Ivan Perišić,TOT,DEF,8.1,0.0,0.99,0.0,0.0,0.0,1.24,0.0,0.0,1.27,0.0,1.64,0.0,0.0,0.0,0.89,1.2,0.0,0.0,1.67,1.68,1.3,1.34,1.51,1.5,0.73,1.65,0.0,1.29,1.55,1.78,1.12,1.84,1.09,27.279999999999998
103,408,Diogo Dalot,MUN,DEF,8.2,0.0,2.78,0.0,0.0,0.0,4.58,0.0,0.0,0.0,1.72,2.92,0.0,0.0,3.0,0.0,4.02,0.0,0.0,3.64,3.63,2.0,2.96,4.62,3.45,2.13,0.0,3.22,4.66,1.89,3.61,3.46,3.79,3.29,65.37
104,35,Matty Cash,AVL,DEF,7.7,0.0,0.0,4.69,0.0,0.0,0.0,3.41,0.0,0.0,2.0,4.24,0.0,0.0,2.56,0.0,3.13,0.0,0.0,3.47,4.12,4.67,3.37,3.65,2.22,3.53,2.07,0.0,2.61,2.66,4.36,2.17,3.86,3.15,65.94
105,3212,Pedro Porro,TOT,DEF,7.8,0.0,0.88,0.0,0.0,0.0,1.07,0.0,0.0,1.02,0.0,1.37,0.0,0.0,0.0,0.7,1.01,0.0,0.0,1.25,1.27,1.14,1.19,1.24,1.23,0.65,1.36,0.0,1.08,1.27,1.46,0.95,1.51,0.93,22.580000000000002
106,890,Mathias Jensen,BRE,MID,7.6,0.0,2.19,0.0,0.0,0.0,2.56,0.0,0.0,2.67,0.0,0.0,2.09,0.0,2.47,0.0,0.0,2.41,0.0,2.32,2.53,2.31,2.55,2.24,2.31,2.69,2.25,0.0,2.42,2.4,0.0,2.56,2.32,2.57,45.86000000000001
107,401,Riyad Mahrez,MCI,MID,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,230,Richarlison,TOT,FOR,8.0,0.0,4.23,0.0,0.0,0.0,4.48,0.0,0.0,3.61,0.0,4.35,0.0,0.0,0.0,3.33,3.76,0.0,0.0,3.82,4.43,3.5,4.03,3.89,3.83,2.75,4.36,0.0,3.59,3.82,4.4,3.37,4.77,3.41,77.72999999999999
109,3182,Mykhailo Mudryk,CHE,MID,8.2,0.0,0.0,2.65,0.0,2.9,0.0,0.0,0.0,2.73,0.0,0.0,2.6,0.0,2.36,0.0,0.0,0.0,2.5,2.36,2.33,2.6,2.26,1.88,1.91,2.33,0.0,2.08,2.34,2.7,2.36,2.39,2.36,2.62,48.26
110,604,Aaron Cresswell,WHU,DEF,7.7,0.0,0.0,0.75,0.0,0.0,0.65,0.0,1.15,0.0,0.0,0.66,0.0,0.0,0.0,0.63,1.26,0.0,0.0,0.92,0.94,1.25,0.95,1.47,1.14,1.29,0.8,0.0,1.03,1.41,0.99,0.65,1.02,1.27,20.229999999999993
111,335,Youri Tielemans,AVL,MID,8.1,0.0,0.0,1.5,0.0,0.0,0.0,1.64,0.0,0.0,2.04,2.26,0.0,0.0,2.2,0.0,2.25,0.0,0.0,2.27,2.45,2.49,2.17,2.44,2.2,2.39,2.03,0.0,2.28,2.16,2.58,2.17,2.46,2.26,44.24000000000001
112,1076,Yoane Wissa,BRE,MID,7.6,0.0,4.07,0.0,0.0,0.0,3.93,0.0,0.0,4.56,0.0,0.0,3.05,0.0,4.15,0.0,0.0,3.94,0.0,3.4,4.24,3.46,4.23,3.31,3.55,4.29,3.31,0.0,3.78,3.7,0.0,4.34,3.37,4.38,73.06
113,1440,Antony,MUN,MID,8.7,0.0,3.62,0.0,0.0,0.0,4.6,0.0,0.0,0.0,3.01,3.6,0.0,0.0,3.28,0.0,3.72,0.0,0.0,4.07,3.6,2.93,3.52,4.19,3.47,2.82,0.0,3.75,4.58,3.0,3.39,3.63,3.53,4.0,72.31
114,1638,Joško Gvardiol,MCI,DEF,9.3,0.0,3.51,0.0,0.0,0.0,0.0,4.85,0.0,4.65,0.0,5.01,0.0,0.0,6.06,0.0,4.67,0.0,0.0,2.83,3.69,3.58,5.66,3.44,3.48,4.65,3.95,0.0,5.09,5.26,0.0,5.08,5.5,3.23,84.19
115,175,Mateo Kovačić,MCI,MID,8.3,0.0,2.03,0.0,0.0,0.0,0.0,1.79,0.0,1.49,0.0,1.2,0.0,0.0,1.59,0.0,1.36,0.0,0.0,1.11,1.32,1.21,1.6,1.28,1.32,1.43,1.26,0.0,1.43,1.39,0.0,1.4,1.54,1.2,26.949999999999996
116,167,Thiago Silva,CHE,DEF,8.5,0.0,0.0,5.32,0.0,6.24,0.0,0.0,0.0,5.94,0.0,0.0,5.35,0.0,4.28,0.0,0.0,0.0,4.17,3.7,2.73,4.7,3.61,2.38,2.61,3.22,0.0,3.06,4.72,5.4,4.52,5.06,4.93,4.59,86.53
117,725,Danny Welbeck,BHA,FOR,7.5,0.0,2.96,0.0,0.0,0.0,2.87,0.0,0.0,2.34,0.0,2.27,0.0,0.0,0.0,3.25,2.17,0.0,0.0,2.46,1.67,2.88,2.47,2.76,2.52,2.18,2.63,0.0,2.65,2.04,2.2,2.66,2.42,2.89,50.290000000000006
118,1230,Jefferson Lerma,CRY,MID,7.0,0.0,0.0,0.0,2.5,0.0,2.48,0.0,0.0,0.0,2.69,2.33,0.0,0.0,2.64,0.0,2.37,0.0,0.0,2.98,2.29,2.61,2.3,2.62,2.61,2.85,2.87,0.0,2.37,2.0,2.34,2.4,2.47,2.23,49.94999999999999
119,1112,Odsonne Édouard,CRY,FOR,7.0,0.0,0.0,0.0,2.85,0.0,2.74,0.0,0.0,0.0,3.24,2.54,0.0,0.0,3.13,0.0,2.51,0.0,0.0,3.17,2.42,2.87,2.75,3.01,2.8,2.77,3.02,0.0,2.68,2.2,2.71,2.59,2.84,2.48,55.320000000000014
120,1326,Aaron Hickey,BRE,DEF,7.5,0.0,2.6,0.0,0.0,0.0,3.25,0.0,0.0,3.39,0.0,0.0,1.62,0.0,3.13,0.0,0.0,2.96,0.0,1.68,3.24,1.9,2.96,1.4,1.89,3.73,1.75,0.0,3.13,2.7,0.0,3.43,2.69,3.31,50.76
121,1202,Dejan Kulusevski,TOT,MID,8.1,0.0,3.25,0.0,0.0,0.0,3.44,0.0,0.0,2.87,0.0,3.42,0.0,0.0,0.0,2.74,2.99,0.0,0.0,3.17,3.37,2.9,3.17,3.07,3.12,2.38,3.45,0.0,2.95,3.11,3.5,2.82,3.72,2.85,62.290000000000006
122,340,Joe Gomez,LIV,DEF,8.2,0.0,1.21,0.0,0.0,0.0,0.0,0.83,0.0,0.0,1.24,1.38,0.0,0.0,0.0,1.38,1.0,0.0,0.0,1.02,1.55,1.57,1.71,1.44,0.78,1.55,1.62,0.0,1.43,1.27,1.15,1.47,1.25,1.54,26.389999999999997
123,538,Ben Davies,TOT,DEF,7.8,0.0,0.33,0.0,0.0,0.0,0.42,0.0,0.0,0.44,0.0,0.58,0.0,0.0,0.0,0.39,0.43,0.0,0.0,0.67,0.65,0.58,0.57,0.63,0.6,0.36,0.64,0.0,0.53,0.62,0.68,0.47,0.69,0.46,10.74
124,71,Jason Steele,BHA,GK,7.0,0.0,4.8,0.0,0.0,0.0,4.04,0.0,0.0,3.0,0.0,1.94,0.0,0.0,0.0,2.57,1.93,0.0,0.0,1.85,1.38,2.11,2.25,3.33,2.38,1.95,2.33,0.0,2.52,1.71,2.31,2.03,2.14,2.69,49.26
125,374,João Cancelo,MCI,DEF,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,1269,João Palhinha,FUL,MID,7.9,0.0,0.3,0.0,0.0,0.0,1.23,0.0,0.0,2.39,0.0,4.12,0.0,0.0,4.03,0.0,0.0,0.0,3.91,3.82,3.56,3.35,3.63,3.44,3.46,3.5,3.48,0.0,4.26,3.47,3.15,4.12,3.34,3.7,66.25999999999999
127,1215,Alejandro Garnacho,MUN,MID,7.5,0.0,2.65,0.0,0.0,0.0,3.18,0.0,0.0,0.0,1.87,2.46,0.0,0.0,2.08,0.0,2.61,0.0,0.0,2.65,2.32,1.82,2.21,2.74,2.31,1.86,0.0,2.51,3.09,1.98,2.25,2.42,2.35,2.68,48.04
128,222,Alex Iwobi,EVE,MID,7.8,0.0,0.0,2.81,0.0,0.0,2.99,0.0,0.0,2.96,0.0,2.57,0.0,0.0,2.59,0.0,3.03,0.0,0.0,3.19,2.61,2.8,2.76,2.69,2.8,2.76,2.68,0.0,2.85,2.68,2.72,2.41,2.8,2.77,55.470000000000006
129,994,Ashley Young,EVE,DEF,7.2,0.0,0.0,2.14,0.0,0.0,3.12,0.0,0.0,2.85,0.0,1.55,0.0,0.0,1.93,0.0,3.08,0.0,0.0,2.96,1.31,2.23,1.94,2.44,1.89,2.47,1.88,0.0,2.1,2.4,1.58,1.2,2.62,2.31,44.0
130,531,Pierre Højbjerg,TOT,MID,8.1,0.0,0.76,0.0,0.0,0.0,0.93,0.0,0.0,0.98,0.0,1.01,0.0,0.0,0.0,0.93,1.0,0.0,0.0,1.07,1.09,1.03,1.02,1.07,0.86,0.74,0.9,0.0,0.83,0.86,0.91,0.81,0.93,0.82,18.549999999999997
131,430,Andreas Pereira,FUL,MID,7.9,0.0,4.11,0.0,0.0,0.0,3.2,0.0,0.0,2.67,0.0,3.88,0.0,0.0,3.49,0.0,0.0,0.0,3.71,4.23,3.65,3.33,3.72,3.27,4.28,3.34,4.34,0.0,4.16,3.15,4.05,4.11,3.52,3.46,73.67
132,734,Saïd Benrahma,WHU,MID,7.9,0.0,0.0,3.32,0.0,0.0,2.84,0.0,3.26,0.0,0.0,2.52,0.0,0.0,0.0,2.8,3.47,0.0,0.0,2.93,2.78,3.67,2.84,3.67,2.96,3.23,2.92,0.0,3.03,3.59,3.17,2.66,3.14,3.1,61.9
133,866,Emi Buendía,AVL,MID,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,185,Tyrick Mitchell,CRY,DEF,7.7,0.0,0.0,0.0,2.43,0.0,2.89,0.0,0.0,0.0,4.04,2.84,0.0,0.0,3.46,0.0,2.23,0.0,0.0,3.97,2.35,2.76,3.25,3.56,4.04,3.23,3.75,0.0,2.37,1.37,2.65,2.58,3.09,1.9,58.759999999999984
135,1659,Rasmus Højlund,MUN,FOR,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,345,Neco Williams,FOR,DEF,6.8,1.09,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.58,0.0,0.0,0.0,1.14,0.34,0.0,0.0,0.93,0.0,0.95,1.37,0.51,1.01,0.92,0.89,1.18,0.88,0.0,1.05,0.9,1.23,0.62,0.87,0.81,17.76
137,1255,Julio César Enciso,BHA,MID,7.9,0.0,2.08,0.0,0.0,0.0,2.33,0.0,0.0,1.92,0.0,1.82,0.0,0.0,0.0,2.86,1.93,0.0,0.0,2.25,1.59,2.77,2.38,2.81,2.42,2.11,2.52,0.0,2.55,1.98,2.13,2.56,2.33,2.77,46.11
138,4,Eddie Nketiah,ARS,FOR,7.6,0.0,0.0,0.0,2.31,0.0,2.92,0.0,0.0,0.0,2.07,1.1,0.0,0.0,0.0,1.21,1.07,0.0,0.0,0.85,0.95,1.26,0.76,1.18,0.81,1.08,0.91,0.0,0.76,0.92,0.74,1.03,0.86,0.94,23.730000000000004
139,1227,Philip Billing,BOU,MID,7.8,0.0,3.18,0.0,0.0,0.0,3.6,0.0,0.0,2.88,0.0,0.0,3.35,0.0,0.0,2.9,2.96,0.0,0.0,3.14,3.57,3.33,2.39,2.93,3.02,3.05,2.72,0.0,2.78,3.47,2.98,3.35,2.87,3.04,61.51
140,168,Conor Gallagher,CHE,MID,7.8,0.0,0.0,2.71,0.0,3.09,0.0,0.0,0.0,2.83,0.0,0.0,2.64,0.0,2.44,0.0,0.0,0.0,2.47,2.39,2.34,2.48,2.35,1.99,2.18,2.48,0.0,2.31,2.49,2.79,2.5,2.6,2.6,2.72,50.400000000000006
141,178,Joel Ward,CRY,DEF,7.5,0.0,0.0,0.0,2.21,0.0,2.63,0.0,0.0,0.0,3.78,2.55,0.0,0.0,3.15,0.0,2.03,0.0,0.0,3.52,2.09,2.43,2.93,3.23,3.72,2.88,3.39,0.0,2.15,1.25,2.43,2.34,2.85,1.72,53.279999999999994
142,160,Kurt Zouma,WHU,DEF,7.4,0.0,0.0,2.48,0.0,0.0,1.52,0.0,3.47,0.0,0.0,1.35,0.0,0.0,0.0,1.17,3.73,0.0,0.0,2.22,2.11,3.41,2.22,3.67,2.79,3.34,1.61,0.0,2.4,3.73,2.26,1.12,2.37,3.23,50.19999999999999
143,209,Dominic Calvert-Lewin,EVE,FOR,7.9,0.0,0.0,1.68,0.0,0.0,3.24,0.0,0.0,3.45,0.0,3.15,0.0,0.0,3.12,0.0,3.55,0.0,0.0,4.05,2.97,3.3,3.25,3.08,3.27,3.41,3.02,0.0,3.33,3.19,3.19,2.62,3.4,3.23,63.5
144,115,Dwight McNeil,EVE,MID,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,58,Marvelous Nakamba,LUT,MID,6.6,0.0,0.0,0.0,0.0,3.99,0.0,0.0,3.7,0.0,0.0,3.32,0.0,0.0,3.37,0.0,3.06,0.0,0.0,3.44,2.79,3.53,3.62,3.6,3.74,3.03,3.35,0.0,2.82,3.7,3.56,3.35,3.73,2.98,64.68
146,613,Łukasz Fabiański,WHU,GK,6.8,0.0,0.0,0.4,0.0,0.0,0.45,0.0,0.58,0.0,0.0,0.43,0.0,0.0,0.0,0.53,0.75,0.0,0.0,0.64,0.63,0.89,0.79,0.84,0.65,0.72,0.56,0.0,0.6,0.76,0.62,0.53,0.67,0.71,12.75
147,399,Raheem Sterling,CHE,MID,8.7,0.0,0.0,3.95,0.0,4.59,0.0,0.0,0.0,4.27,0.0,0.0,4.04,0.0,3.75,0.0,0.0,0.0,3.9,3.58,3.47,3.98,3.6,2.95,3.05,3.68,0.0,3.3,3.71,4.25,3.74,3.79,3.7,4.16,75.46
148,59,John McGinn,AVL,MID,7.7,0.0,0.0,2.93,0.0,0.0,0.0,2.54,0.0,0.0,2.42,2.61,0.0,0.0,2.38,0.0,2.47,0.0,0.0,2.36,2.69,2.78,2.37,2.66,2.28,2.47,2.1,0.0,2.37,2.24,2.67,2.24,2.55,2.34,49.47000000000001
149,713,Carlos Vinícius,FUL,FOR,6.9,0.0,0.34,0.0,0.0,0.0,0.31,0.0,0.0,0.28,0.0,0.51,0.0,0.0,0.49,0.0,0.0,0.0,0.56,0.65,0.59,0.48,0.66,0.56,0.69,0.55,0.7,0.0,0.66,0.53,0.66,0.65,0.57,0.57,11.01
150,1408,Matheus Nunes,WOL,MID,7.6,0.0,2.98,0.0,0.0,0.0,2.69,0.0,0.0,0.0,2.93,2.84,0.0,0.0,2.96,0.0,2.27,0.0,0.0,2.76,2.87,2.72,2.65,2.75,2.59,2.47,2.59,0.0,2.63,2.75,2.77,2.46,2.67,2.51,53.86
151,1069,Leon Bailey,AVL,MID,7.8,0.0,0.0,3.46,0.0,0.0,0.0,2.66,0.0,0.0,2.42,2.82,0.0,0.0,2.36,0.0,2.55,0.0,0.0,2.16,2.5,2.86,2.38,2.88,2.24,2.44,2.05,0.0,2.36,2.21,2.81,2.15,2.67,2.35,50.33
152,511,Danny Ings,WHU,FOR,8.1,0.0,0.0,1.98,0.0,0.0,1.76,0.0,2.13,0.0,0.0,1.67,0.0,0.0,0.0,1.85,2.24,0.0,0.0,1.89,1.88,2.4,1.98,2.44,2.04,2.21,2.0,0.0,2.08,2.48,2.18,1.81,2.16,2.14,41.32000000000001
153,1072,Cristian Romero,TOT,DEF,7.9,0.0,2.65,0.0,0.0,0.0,5.09,0.0,0.0,3.04,0.0,5.02,0.0,0.0,0.0,1.5,2.5,0.0,0.0,4.8,4.1,4.03,3.19,3.83,3.62,0.84,4.97,0.0,2.79,4.32,4.69,1.96,5.28,2.33,70.55
154,1437,Lucas Paquetá,WHU,MID,8.0,0.0,0.0,3.75,0.0,0.0,2.69,0.0,2.69,0.0,0.0,1.91,0.0,0.0,0.0,2.29,2.58,0.0,0.0,2.49,2.2,2.66,2.36,2.7,2.35,2.65,2.4,0.0,2.46,2.74,2.57,2.25,2.51,2.49,50.74
155,56,Jacob Ramsey,AVL,MID,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,1.18,0.0,2.57,0.0,0.0,2.88,3.21,3.34,2.89,3.12,2.68,2.94,2.43,0.0,2.81,2.62,3.33,2.62,3.14,2.8,45.03999999999999
156,588,Michail Antonio,WHU,FOR,7.7,0.0,0.0,3.27,0.0,0.0,2.76,0.0,3.21,0.0,0.0,2.48,0.0,0.0,0.0,2.66,3.4,0.0,0.0,2.87,2.66,3.47,2.79,3.46,2.84,3.06,2.77,0.0,2.88,3.42,3.02,2.52,3.0,2.98,59.52
157,542,Serge Aurier,FOR,DEF,7.0,4.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,1.88,0.0,0.0,0.0,3.21,0.6,0.0,0.0,2.78,0.0,2.72,4.01,1.31,2.75,2.3,2.27,3.08,2.27,0.0,2.78,2.27,3.36,1.57,2.24,2.02,48.98000000000001
158,803,Iliman Ndiaye,SHU,MID,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,311,Demarai Gray,EVE,MID,7.7,0.0,0.0,1.66,0.0,0.0,1.87,0.0,0.0,1.74,0.0,1.57,0.0,0.0,1.58,0.0,1.86,0.0,0.0,2.17,1.64,1.73,1.78,1.66,1.79,1.85,1.66,0.0,1.8,1.76,1.72,1.47,1.83,1.76,34.9
160,266,Bobby Reid,FUL,MID,6.7,0.0,0.76,0.0,0.0,0.0,0.7,0.0,0.0,0.75,0.0,1.01,0.0,0.0,0.92,0.0,0.0,0.0,0.99,1.14,0.97,1.0,1.1,1.0,1.12,0.94,1.14,0.0,1.09,0.92,1.09,1.08,0.97,0.98,19.669999999999998
161,622,Daniel Podence,WOL,MID,7.6,0.0,1.14,0.0,0.0,0.0,1.09,0.0,0.0,0.0,1.1,1.15,0.0,0.0,1.2,0.0,0.98,0.0,0.0,1.25,1.3,1.14,1.24,1.32,1.24,1.1,1.35,0.0,1.41,1.23,1.27,1.19,1.39,1.15,24.240000000000002
162,1117,Mathias Jørgensen,BRE,DEF,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.17,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48
163,623,Raúl Jiménez,FUL,FOR,7.4,0.0,2.25,0.0,0.0,0.0,1.37,0.0,0.0,1.02,0.0,1.61,0.0,0.0,1.59,0.0,0.0,0.0,1.64,1.81,1.56,1.43,1.54,1.46,1.8,1.43,1.82,0.0,1.74,1.37,1.71,1.73,1.5,1.49,31.87
164,346,James Milner,BHA,MID,6.6,0.0,1.5,0.0,0.0,0.0,1.45,0.0,0.0,1.31,0.0,1.3,0.0,0.0,0.0,1.65,1.35,0.0,0.0,1.54,1.24,1.55,1.49,1.72,1.56,1.45,1.56,0.0,1.6,1.38,1.46,1.59,1.55,1.66,29.909999999999997
165,3178,Álex Moreno,AVL,DEF,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,2.9,0.0,0.0,2.11,0.0,2.68,0.0,0.0,3.03,3.37,3.96,2.9,3.22,1.95,2.92,1.93,0.0,2.32,2.38,3.83,1.88,3.49,2.78,47.99
